#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2051-09-10,296.613434
2051-09-11,293.487885
2051-09-12,288.410797
2051-09-13,286.051636
2051-09-14,287.757507
2051-09-15,289.945282
2051-09-16,291.361572
2051-09-17,293.195801
2051-09-18,294.500366
2051-09-19,295.140228
2051-09-20,295.761749
2051-09-21,291.612762
2051-09-22,287.876923
2051-09-23,283.728394
2051-09-24,286.340363
2051-09-25,287.119141
2051-09-26,288.209106
2051-09-27,293.185852
2051-09-28,288.036774
2051-09-29,288.516357
2051-09-30,290.538513
2051-10-01,292.147919
2051-10-02,294.524994
2051-10-03,292.749207
2051-10-04,291.388306
2051-10-05,285.772186
2051-10-06,285.986206
2051-10-07,283.482269
2051-10-08,284.537689
2051-10-09,279.528320
2051-10-10,280.739685
2051-10-11,286.173065
2051-10-12,286.062683
2051-10-13,283.220978
2051-10-14,283.975220
2051-10-15,285.771973
2051-10-16,285.976410
2051-10-17,282.300354
2051-10-18,283.886078
2051-10-19,284.029694
2051-10-20,284.082397
2051-10-21,287.370483
2051-10-22,289.902649
2051-10-23,282.182831
2051-10-24,282.262848
2051-10-25,286.768036
2051-10-26,285.865936
2051-10-27,284.199829
2051-10-28,274.986847
2051-10-29,274.937805
2051-10-30,280.121155
2051-10-31,284.126007
2051-11-01,282.923157
2051-11-02,281.796600
2051-11-03,282.034821
2051-11-04,284.772095
2051-11-05,282.605652
2051-11-06,283.318970
2051-11-07,284.285187
2051-11-08,277.373871
2051-11-09,275.141052
2051-11-10,277.679657
2051-11-11,281.184540
2051-11-12,282.580170
2051-11-13,279.999908
2051-11-14,279.497498
2051-11-15,278.781311
2051-11-16,280.415222
2051-11-17,281.312988
2051-11-18,273.901184
2051-11-19,276.227997
2051-11-20,274.928680
2051-11-21,277.875427
2051-11-22,274.908691
2051-11-23,278.884766
2051-11-24,283.046173
2051-11-25,285.072235
2051-11-26,284.077728
2051-11-27,281.138031
2051-11-28,276.556244
2051-11-29,278.161530
2051-11-30,283.973602
2051-12-01,281.939667
2051-12-02,284.238281
2051-12-03,279.304352
2051-12-04,275.635376
2051-12-05,277.721558
2051-12-06,282.103394
2051-12-07,280.351715
2051-12-08,274.434784
2051-12-09,277.259399
2051-12-10,274.194580
2051-12-11,274.226410
2051-12-12,275.414612
2051-12-13,275.948029
2051-12-14,278.262909
2051-12-15,279.568542
2051-12-16,276.869476
2051-12-17,279.578827
2051-12-18,287.855469
2051-12-19,279.569794
2051-12-20,278.020203
2051-12-21,272.618439
2051-12-22,273.245941
2051-12-23,274.732758
2051-12-24,278.961884
2051-12-25,273.260834
2051-12-26,269.606354
2051-12-27,270.997101
2051-12-28,273.768066
2051-12-29,274.683868
2051-12-30,273.713196
2051-12-31,273.665070
2052-01-01,274.537262
2052-01-02,276.520294
2052-01-03,283.281494
2052-01-04,285.435760
2052-01-05,281.589844
2052-01-06,275.338989
2052-01-07,270.394073
2052-01-08,268.569214
2052-01-09,270.742340
2052-01-10,270.909149
2052-01-11,272.776062
2052-01-12,272.695160
2052-01-13,275.054749
2052-01-14,269.075928
2052-01-15,270.900909
2052-01-16,272.641998
2052-01-17,274.584595
2052-01-18,275.950623
2052-01-19,275.358643
2052-01-20,269.032501
2052-01-21,264.183350
2052-01-22,260.521606
2052-01-23,264.083893
2052-01-24,272.188049
2052-01-25,271.209747
2052-01-26,267.330322
2052-01-27,268.043701
2052-01-28,268.036163
2052-01-29,270.440979
2052-01-30,269.395935
2052-01-31,265.140350
2052-02-01,262.091736
2052-02-02,259.869843
2052-02-03,266.484680
2052-02-04,271.019165
2052-02-05,272.401978
2052-02-06,276.837494
2052-02-07,280.054260
2052-02-08,277.652618
2052-02-09,276.141693
2052-02-10,277.588074
2052-02-11,278.502045
2052-02-12,279.538971
2052-02-13,276.835205
2052-02-14,278.183563
2052-02-15,281.882751
2052-02-16,284.283020
2052-02-17,283.501709
2052-02-18,280.079346
2052-02-19,274.728271
2052-02-20,277.694214
2052-02-21,279.343781
2052-02-22,280.305756
2052-02-23,280.018707
2052-02-24,274.619476
2052-02-25,272.198639
2052-02-26,271.029816
2052-02-27,272.577515
2052-02-28,278.353943
2052-02-29,277.904541
2052-03-01,277.455139
2052-03-02,275.979797
2052-03-03,279.969177
2052-03-04,283.322296
2052-03-05,285.060211
2052-03-06,287.538635
2052-03-07,285.909363
2052-03-08,277.462158
2052-03-09,275.922852
2052-03-10,279.900177
2052-03-11,279.941620
2052-03-12,276.457520
2052-03-13,278.819672
2052-03-14,278.604980
2052-03-15,278.776215
2052-03-16,278.169708
2052-03-17,278.863098
2052-03-18,280.913910
2052-03-19,283.939606
2052-03-20,285.908997
2052-03-21,284.399445
2052-03-22,283.298553
2052-03-23,285.200714
2052-03-24,290.276031
2052-03-25,283.135651
2052-03-26,285.957916
2052-03-27,280.872620
2052-03-28,277.336731
2052-03-29,274.518341
2052-03-30,280.728180
2052-03-31,282.535614
2052-04-01,276.305115
2052-04-02,276.345947
2052-04-03,282.950897
2052-04-04,277.732117
2052-04-05,276.966644
2052-04-06,276.004700
2052-04-07,279.515594
2052-04-08,282.719086
2052-04-09,283.610657
2052-04-10,283.477875
2052-04-11,283.244019
2052-04-12,288.755493
2052-04-13,283.479034
2052-04-14,282.926788
2052-04-15,280.394623
2052-04-16,281.272430
2052-04-17,283.381042
2052-04-18,287.217834
2052-04-19,282.666077
2052-04-20,281.741150
2052-04-21,282.930573
2052-04-22,287.085724
2052-04-23,285.819885
2052-04-24,281.869507
2052-04-25,280.642517
2052-04-26,281.992523
2052-04-27,283.338531
2052-04-28,284.432556
2052-04-29,288.565887
2052-04-30,288.995453
2052-05-01,287.849854
2052-05-02,289.314270
2052-05-03,291.832245
2052-05-04,286.916107
2052-05-05,287.500641
2052-05-06,289.131622
2052-05-07,293.094330
2052-05-08,295.760345
2052-05-09,294.420990
2052-05-10,292.301361
2052-05-11,295.109985
2052-05-12,293.424042
2052-05-13,292.837585
2052-05-14,293.039124
2052-05-15,291.742676
2052-05-16,295.351685
2052-05-17,293.292175
2052-05-18,290.076080
2052-05-19,289.666107
2052-05-20,289.378235
2052-05-21,290.388245
2052-05-22,294.965515
2052-05-23,294.013611
2052-05-24,293.064178
2052-05-25,284.729156
2052-05-26,289.511719
2052-05-27,294.349518
2052-05-28,294.317719
2052-05-29,294.478241
2052-05-30,292.716827
2052-05-31,292.910156
2052-06-01,291.813904
2052-06-02,291.810028
2052-06-03,290.039520
2052-06-04,292.341522
2052-06-05,292.148529
2052-06-06,293.480225
2052-06-07,293.462006
2052-06-08,289.799927
2052-06-09,290.103241
2052-06-10,293.158691
2052-06-11,295.480316
2052-06-12,294.515686
2052-06-13,293.503571
2052-06-14,296.606323
2052-06-15,294.169647
2052-06-16,293.221313
2052-06-17,294.152679
2052-06-18,295.646729
2052-06-19,296.477203
2052-06-20,296.028900
2052-06-21,295.183624
2052-06-22,293.560577
2052-06-23,292.998444
2052-06-24,294.832977
2052-06-25,296.494629
2052-06-26,295.128754
2052-06-27,295.749573
2052-06-28,296.040771
2052-06-29,296.295593
2052-06-30,295.566864
2052-07-01,295.679413
2052-07-02,294.794434
2052-07-03,295.698029
2052-07-04,294.778717
2052-07-05,292.330414
2052-07-06,293.114197
2052-07-07,294.905640
2052-07-08,297.900726
2052-07-09,297.952454
2052-07-10,298.686859
2052-07-11,297.868073
2052-07-12,299.086761
2052-07-13,297.451843
2052-07-14,298.132690
2052-07-15,298.794312
2052-07-16,299.114563
2052-07-17,298.558655
2052-07-18,300.082062
2052-07-19,298.941956
2052-07-20,298.630707
2052-07-21,297.733124
2052-07-22,298.930542
2052-07-23,298.950928
2052-07-24,298.221985
2052-07-25,298.399933
2052-07-26,299.188629
2052-07-27,300.286713
2052-07-28,300.565735
2052-07-29,299.156708
2052-07-30,298.146637
2052-07-31,298.249390
2052-08-01,298.003479
2052-08-02,298.318268
2052-08-03,298.617798
2052-08-04,298.445129
2052-08-05,298.122223
2052-08-06,297.038116
2052-08-07,297.308777
2052-08-08,297.498566
2052-08-09,297.524506
2052-08-10,297.697144
2052-08-11,296.737762
2052-08-12,296.687714
2052-08-13,296.862885
2052-08-14,297.556702
2052-08-15,298.006531
2052-08-16,297.798248
2052-08-17,296.366150
2052-08-18,296.794800
2052-08-19,297.282898
2052-08-20,297.398224
2052-08-21,297.871887
2052-08-22,298.643402
2052-08-23,298.825653
2052-08-24,298.891510
2052-08-25,299.077515
2052-08-26,299.178040
2052-08-27,298.092865
2052-08-28,296.696228
2052-08-29,296.082916
2052-08-30,294.716888
2052-08-31,293.458923
2052-09-01,294.403931
2052-09-02,293.195007
2052-09-03,290.273102
2052-09-04,293.706024
2052-09-05,295.648926
2052-09-06,294.786133
2052-09-07,295.062317
2052-09-08,293.857880
2052-09-09,296.484100
2052-09-10,297.501160
2052-09-11,294.150482
2052-09-12,292.463684
2052-09-13,289.411224
2052-09-14,294.678040
2052-09-15,294.030060
2052-09-16,295.309448
2052-09-17,294.441437
2052-09-18,293.005920
2052-09-19,290.124695
2052-09-20,283.963226
2052-09-21,283.104858
2052-09-22,282.907043
2052-09-23,283.473145
2052-09-24,286.715485
2052-09-25,289.511292
2052-09-26,295.175018
2052-09-27,294.947021
2052-09-28,296.204529
2052-09-29,296.479858
2052-09-30,287.163788
2052-10-01,285.057739
2052-10-02,288.066956
2052-10-03,288.552551
2052-10-04,291.091675
2052-10-05,289.532990
2052-10-06,291.827789
2052-10-07,283.185822
2052-10-08,279.611420
2052-10-09,284.059387
2052-10-10,285.435822
2052-10-11,283.992432
2052-10-12,284.393036
2052-10-13,282.118958
2052-10-14,282.050018
2052-10-15,282.969116
2052-10-16,284.792480
2052-10-17,285.741486
2052-10-18,284.978821
2052-10-19,286.700195
2052-10-20,282.905823
2052-10-21,288.528870
2052-10-22,288.925598
2052-10-23,288.211456
2052-10-24,288.577148
2052-10-25,288.269012
2052-10-26,290.187256
2052-10-27,291.940186
2052-10-28,287.174866
2052-10-29,282.003510
2052-10-30,281.710419
2052-10-31,279.749237
2052-11-01,277.148224
2052-11-02,275.430756
2052-11-03,280.712982
2052-11-04,279.893951
2052-11-05,280.788391
2052-11-06,282.847565
2052-11-07,285.746399
2052-11-08,291.437439
2052-11-09,286.216278
2052-11-10,273.487488
2052-11-11,273.786560
2052-11-12,277.652252
2052-11-13,283.710907
2052-11-14,281.622559
2052-11-15,279.639587
2052-11-16,278.710419
2052-11-17,279.933929
2052-11-18,279.296204
2052-11-19,279.010529
2052-11-20,281.774933
2052-11-21,285.492188
2052-11-22,283.319122
2052-11-23,277.080841
2052-11-24,274.281647
2052-11-25,274.709900
2052-11-26,279.558441
2052-11-27,277.438965
2052-11-28,276.020447
2052-11-29,273.791199
2052-11-30,273.054932
2052-12-01,273.936279
2052-12-02,272.307404
2052-12-03,277.119049
2052-12-04,277.773315
2052-12-05,275.523163
2052-12-06,273.841980
2052-12-07,272.005005
2052-12-08,272.141296
2052-12-09,272.998932
2052-12-10,275.873779
2052-12-11,278.980621
2052-12-12,278.794281
2052-12-13,275.391541
2052-12-14,275.278259
2052-12-15,271.138794
2052-12-16,268.092102
2052-12-17,273.247162
2052-12-18,269.911499
2052-12-19,269.595032
2052-12-20,269.335419
2052-12-21,271.779968
2052-12-22,271.919922
2052-12-23,274.725281
2052-12-24,271.023560
2052-12-25,271.247498
2052-12-26,271.789185
2052-12-27,275.246704
2052-12-28,274.473114
2052-12-29,272.782440
2052-12-30,274.211151
2052-12-31,274.489716
2053-01-01,268.434570
2053-01-02,264.497070
2053-01-03,263.709808
2053-01-04,266.030457
2053-01-05,268.305054
2053-01-06,268.885162
2053-01-07,276.295197
2053-01-08,275.504272
2053-01-09,270.554535
2053-01-10,271.973694
2053-01-11,275.690277
2053-01-12,271.312225
2053-01-13,268.804962
2053-01-14,270.025116
2053-01-15,269.658844
2053-01-16,270.341095
2053-01-17,272.765198
2053-01-18,276.797424
2053-01-19,276.231232
2053-01-20,278.690460
2053-01-21,280.932159
2053-01-22,272.614319
2053-01-23,267.152557
2053-01-24,271.085938
2053-01-25,274.736359
2053-01-26,270.564758
2053-01-27,269.855560
2053-01-28,269.437622
2053-01-29,271.850861
2053-01-30,269.041901
2053-01-31,272.413818
2053-02-01,267.717529
2053-02-02,263.788391
2053-02-03,266.466217
2053-02-04,275.224365
2053-02-05,272.885742
2053-02-06,270.934052
2053-02-07,265.579163
2053-02-08,267.178009
2053-02-09,262.387299
2053-02-10,268.929504
2053-02-11,268.784241
2053-02-12,271.034943
2053-02-13,275.951752
2053-02-14,276.514343
2053-02-15,280.315369
2053-02-16,272.553680
2053-02-17,270.739563
2053-02-18,274.722351
2053-02-19,272.956543
2053-02-20,269.867645
2053-02-21,269.030914
2053-02-22,267.465729
2053-02-23,268.524261
2053-02-24,267.654022
2053-02-25,271.514099
2053-02-26,278.336975
2053-02-27,268.876862
2053-02-28,269.177338
2053-03-01,274.923828
2053-03-02,283.955353
2053-03-03,279.341705
2053-03-04,278.326172
2053-03-05,272.955780
2053-03-06,270.525360
2053-03-07,269.116058
2053-03-08,269.157837
2053-03-09,269.573242
2053-03-10,273.317566
2053-03-11,273.611115
2053-03-12,277.589020
2053-03-13,280.458069
2053-03-14,281.711731
2053-03-15,284.617462
2053-03-16,285.362549
2053-03-17,277.665436
2053-03-18,273.735992
2053-03-19,273.201111
2053-03-20,277.000153
2053-03-21,278.107788
2053-03-22,279.090759
2053-03-23,282.493713
2053-03-24,283.890076
2053-03-25,279.329651
2053-03-26,277.747589
2053-03-27,278.363037
2053-03-28,277.063324
2053-03-29,278.820251
2053-03-30,281.218628
2053-03-31,282.561066
2053-04-01,283.618591
2053-04-02,289.151245
2053-04-03,287.220032
2053-04-04,280.314209
2053-04-05,280.942993
2053-04-06,282.856110
2053-04-07,283.163483
2053-04-08,283.614105
2053-04-09,281.187164
2053-04-10,283.020386
2053-04-11,280.902557
2053-04-12,284.659668
2053-04-13,287.735504
2053-04-14,278.879639
2053-04-15,278.610687
2053-04-16,288.853271
2053-04-17,288.509552
2053-04-18,285.122314
2053-04-19,283.481506
2053-04-20,287.066742
2053-04-21,284.284882
2053-04-22,281.141754
2053-04-23,279.743805
2053-04-24,285.900757
2053-04-25,282.220825
2053-04-26,285.419830
2053-04-27,291.574310
2053-04-28,293.946198
2053-04-29,292.193054
2053-04-30,284.003906
2053-05-01,283.640930
2053-05-02,285.077393
2053-05-03,290.409363
2053-05-04,283.148987
2053-05-05,280.183960
2053-05-06,278.227905
2053-05-07,277.605713
2053-05-08,279.918182
2053-05-09,283.339081
2053-05-10,288.431458
2053-05-11,289.893188
2053-05-12,290.064240
2053-05-13,287.079163
2053-05-14,286.528717
2053-05-15,291.417664
2053-05-16,293.531677
2053-05-17,291.446838
2053-05-18,292.178589
2053-05-19,292.450806
2053-05-20,293.094788
2053-05-21,293.994720
2053-05-22,293.285187
2053-05-23,291.867493
2053-05-24,291.035736
2053-05-25,291.213867
2053-05-26,293.064240
2053-05-27,289.437347
2053-05-28,292.378418
2053-05-29,294.086121
2053-05-30,295.312866
2053-05-31,295.864410
2053-06-01,294.587463
2053-06-02,293.884003
2053-06-03,294.023529
2053-06-04,289.611145
2053-06-05,288.100067
2053-06-06,289.264404
2053-06-07,291.983154
2053-06-08,295.635864
2053-06-09,297.162720
2053-06-10,296.984436
2053-06-11,294.284851
2053-06-12,294.979156
2053-06-13,291.379059
2053-06-14,295.709595
2053-06-15,294.159180
2053-06-16,295.355530
2053-06-17,296.199951
2053-06-18,297.889435
2053-06-19,296.769531
2053-06-20,296.120422
2053-06-21,295.933624
2053-06-22,295.075226
2053-06-23,294.633270
2053-06-24,293.961548
2053-06-25,295.880951
2053-06-26,295.993164
2053-06-27,296.514771
2053-06-28,295.532593
2053-06-29,294.048157
2053-06-30,295.004974
2053-07-01,295.337494
2053-07-02,297.144897
2053-07-03,296.397491
2053-07-04,297.082153
2053-07-05,297.135925
2053-07-06,297.921448
2053-07-07,297.860779
2053-07-08,297.219971
2053-07-09,296.481354
2053-07-10,296.335144
2053-07-11,297.602631
2053-07-12,298.614258
2053-07-13,296.553070
2053-07-14,297.463654
2053-07-15,298.876465
2053-07-16,299.324585
2053-07-17,299.695465
2053-07-18,299.824890
2053-07-19,299.929840
2053-07-20,300.333496
2053-07-21,300.711670
2053-07-22,301.363983
2053-07-23,300.225586
2053-07-24,300.723541
2053-07-25,300.383514
2053-07-26,299.589142
2053-07-27,299.120148
2053-07-28,300.290680
2053-07-29,299.603516
2053-07-30,297.945587
2053-07-31,298.130707
2053-08-01,298.266327
2053-08-02,296.299103
2053-08-03,297.625153
2053-08-04,299.685699
2053-08-05,297.418182
2053-08-06,296.706696
2053-08-07,298.143341
2053-08-08,298.291504
2053-08-09,298.704224
2053-08-10,299.162170
2053-08-11,298.898010
2053-08-12,298.234650
2053-08-13,297.890442
2053-08-14,297.039886
2053-08-15,296.305054
2053-08-16,297.975159
2053-08-17,299.215668
2053-08-18,299.530640
2053-08-19,299.553223
2053-08-20,296.644348
2053-08-21,293.843536
2053-08-22,297.415009
2053-08-23,294.865662
2053-08-24,292.814240
2053-08-25,290.756165
2053-08-26,289.689270
2053-08-27,290.352966
2053-08-28,294.198669
2053-08-29,295.948578
2053-08-30,294.628815
2053-08-31,292.559875
2053-09-01,294.178406
2053-09-02,295.069885
2053-09-03,291.852814
2053-09-04,291.018494
2053-09-05,293.786316
2053-09-06,294.798096
2053-09-07,295.375641
2053-09-08,294.865326
2053-09-09,293.784424
2053-09-10,290.199554
2053-09-11,292.210785
2053-09-12,289.047913
2053-09-13,284.054932
2053-09-14,287.490753
2053-09-15,288.036407
2053-09-16,284.660767
2053-09-17,284.657013
2053-09-18,285.481995
2053-09-19,288.777100
2053-09-20,289.980438
2053-09-21,289.175018
2053-09-22,289.479584
2053-09-23,291.065796
2053-09-24,291.996124
2053-09-25,290.220612
2053-09-26,289.056366
2053-09-27,287.563904
2053-09-28,292.164246
2053-09-29,289.543243
2053-09-30,285.948181
2053-10-01,288.689178
2053-10-02,291.248688
2053-10-03,292.110657
2053-10-04,292.062592
2053-10-05,288.524689
2053-10-06,292.373138
2053-10-07,289.762421
2053-10-08,287.049988
2053-10-09,286.522308
2053-10-10,282.278168
2053-10-11,281.267181
2053-10-12,278.658569
2053-10-13,279.285645
2053-10-14,287.977692
2053-10-15,279.867645
2053-10-16,276.367493
2053-10-17,280.483398
2053-10-18,280.742889
2053-10-19,273.890259
2053-10-20,273.392731
2053-10-21,274.732910
2053-10-22,276.436676
2053-10-23,279.613495
2053-10-24,278.704254
2053-10-25,280.477203
2053-10-26,282.771362
2053-10-27,284.244110
2053-10-28,288.154633
2053-10-29,291.268280
2053-10-30,287.160461
2053-10-31,285.310516
2053-11-01,281.388977
2053-11-02,274.122894
2053-11-03,273.485870
2053-11-04,274.762146
2053-11-05,279.172333
2053-11-06,276.926086
2053-11-07,282.269409
2053-11-08,281.907990
2053-11-09,276.805206
2053-11-10,277.147980
2053-11-11,280.303467
2053-11-12,283.870239
2053-11-13,276.555573
2053-11-14,276.649658
2053-11-15,278.173584
2053-11-16,276.832153
2053-11-17,273.565948
2053-11-18,276.097778
2053-11-19,272.053528
2053-11-20,276.547180
2053-11-21,279.214722
2053-11-22,274.422668
2053-11-23,278.623016
2053-11-24,282.852783
2053-11-25,278.942261
