#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2073-10-18,285.130890
2073-10-19,285.693604
2073-10-20,281.066559
2073-10-21,282.843719
2073-10-22,290.242310
2073-10-23,279.459381
2073-10-24,279.357697
2073-10-25,281.412262
2073-10-26,289.116119
2073-10-27,289.554932
2073-10-28,282.964264
2073-10-29,273.694580
2073-10-30,277.959625
2073-10-31,277.895905
2073-11-01,281.009857
2073-11-02,275.316406
2073-11-03,269.878082
2073-11-04,272.367981
2073-11-05,277.279327
2073-11-06,273.036102
2073-11-07,266.168579
2073-11-08,268.513947
2073-11-09,276.182800
2073-11-10,284.536591
2073-11-11,279.772430
2073-11-12,273.900146
2073-11-13,273.786987
2073-11-14,281.105133
2073-11-15,282.583557
2073-11-16,281.165466
2073-11-17,285.458374
2073-11-18,285.127167
2073-11-19,286.416473
2073-11-20,285.516357
2073-11-21,282.297150
2073-11-22,281.432251
2073-11-23,285.216217
2073-11-24,283.118561
2073-11-25,274.720612
2073-11-26,274.318542
2073-11-27,275.753418
2073-11-28,279.371460
2073-11-29,282.347046
2073-11-30,281.582184
2073-12-01,277.998047
2073-12-02,270.104248
2073-12-03,269.979095
2073-12-04,275.887451
2073-12-05,269.627380
2073-12-06,273.273224
2073-12-07,273.676666
2073-12-08,268.878265
2073-12-09,266.163818
2073-12-10,269.706299
2073-12-11,265.573944
2073-12-12,264.610382
2073-12-13,272.006866
2073-12-14,265.880615
2073-12-15,267.028595
2073-12-16,275.057739
2073-12-17,274.325195
2073-12-18,282.522278
2073-12-19,275.971863
2073-12-20,270.992401
2073-12-21,269.442383
2073-12-22,260.757324
2073-12-23,258.257904
2073-12-24,253.265518
2073-12-25,260.213196
2073-12-26,262.710999
2073-12-27,265.608673
2073-12-28,272.145203
2073-12-29,266.332977
2073-12-30,262.175140
2073-12-31,263.477875
2074-01-01,271.248505
2074-01-02,270.515503
2074-01-03,275.969543
2074-01-04,277.737854
2074-01-05,280.947357
2074-01-06,275.868042
2074-01-07,269.462067
2074-01-08,275.034241
2074-01-09,270.662750
2074-01-10,268.689178
2074-01-11,270.437195
2074-01-12,268.719696
2074-01-13,269.417999
2074-01-14,270.336975
2074-01-15,270.178528
2074-01-16,271.626068
2074-01-17,270.310730
2074-01-18,273.191711
2074-01-19,274.893616
2074-01-20,275.805054
2074-01-21,277.001282
2074-01-22,277.851471
2074-01-23,271.551361
2074-01-24,274.257080
2074-01-25,277.799286
2074-01-26,268.572723
2074-01-27,267.625214
2074-01-28,271.462311
2074-01-29,273.643677
2074-01-30,268.537018
2074-01-31,267.167694
2074-02-01,271.137177
2074-02-02,275.140045
2074-02-03,273.952576
2074-02-04,272.440002
2074-02-05,271.989563
2074-02-06,268.799408
2074-02-07,272.857666
2074-02-08,273.704559
2074-02-09,271.164276
2074-02-10,276.118011
2074-02-11,274.957794
2074-02-12,269.805573
2074-02-13,271.167084
2074-02-14,273.884979
2074-02-15,278.684875
2074-02-16,277.245819
2074-02-17,281.109497
2074-02-18,270.754059
2074-02-19,275.902863
2074-02-20,279.009369
2074-02-21,276.096222
2074-02-22,271.507721
2074-02-23,273.415009
2074-02-24,275.884338
2074-02-25,274.342133
2074-02-26,271.194031
2074-02-27,273.938232
2074-02-28,275.543518
2074-03-01,274.368622
2074-03-02,278.060669
2074-03-03,283.195251
2074-03-04,281.199280
2074-03-05,270.562195
2074-03-06,274.660156
2074-03-07,273.075531
2074-03-08,264.788208
2074-03-09,264.765015
2074-03-10,268.094543
2074-03-11,272.158661
2074-03-12,276.547668
2074-03-13,272.547485
2074-03-14,273.180786
2074-03-15,274.923798
2074-03-16,277.727600
2074-03-17,282.504883
2074-03-18,288.097626
2074-03-19,280.865662
2074-03-20,273.218445
2074-03-21,272.647705
2074-03-22,273.613892
2074-03-23,273.198151
2074-03-24,271.646729
2074-03-25,272.573944
2074-03-26,278.555817
2074-03-27,279.044647
2074-03-28,279.165436
2074-03-29,277.642151
2074-03-30,276.779510
2074-03-31,275.855682
2074-04-01,276.080627
2074-04-02,279.678070
2074-04-03,280.278107
2074-04-04,280.530945
2074-04-05,276.971558
2074-04-06,280.931854
2074-04-07,286.783417
2074-04-08,288.891479
2074-04-09,289.890656
2074-04-10,279.106934
2074-04-11,279.797607
2074-04-12,281.083954
2074-04-13,276.158630
2074-04-14,282.535156
2074-04-15,283.785797
2074-04-16,285.803070
2074-04-17,284.664703
2074-04-18,284.317383
2074-04-19,281.466339
2074-04-20,286.717743
2074-04-21,284.192078
2074-04-22,284.945435
2074-04-23,285.061798
2074-04-24,282.484222
2074-04-25,279.591400
2074-04-26,283.540558
2074-04-27,283.952057
2074-04-28,283.856415
2074-04-29,282.395050
2074-04-30,288.536652
2074-05-01,292.159454
2074-05-02,289.795868
2074-05-03,285.439819
2074-05-04,286.417664
2074-05-05,288.347900
2074-05-06,284.180267
2074-05-07,284.294922
2074-05-08,285.131195
2074-05-09,292.325653
2074-05-10,294.085358
2074-05-11,293.227386
2074-05-12,288.503265
2074-05-13,290.954285
2074-05-14,290.352417
2074-05-15,281.702271
2074-05-16,281.556519
2074-05-17,282.271881
2074-05-18,286.348602
2074-05-19,287.713684
2074-05-20,286.004547
2074-05-21,290.417053
2074-05-22,287.456543
2074-05-23,280.527252
2074-05-24,286.294464
2074-05-25,288.656647
2074-05-26,286.792480
2074-05-27,283.516479
2074-05-28,283.189392
2074-05-29,288.131042
2074-05-30,292.597595
2074-05-31,286.070404
2074-06-01,290.982178
2074-06-02,294.158264
2074-06-03,296.677856
2074-06-04,293.896240
2074-06-05,293.900360
2074-06-06,294.172241
2074-06-07,294.226166
2074-06-08,290.785767
2074-06-09,285.890350
2074-06-10,285.067139
2074-06-11,285.652222
2074-06-12,289.069946
2074-06-13,290.707092
2074-06-14,291.762970
2074-06-15,293.340973
2074-06-16,295.404724
2074-06-17,292.920532
2074-06-18,289.388092
2074-06-19,294.693024
2074-06-20,296.107269
2074-06-21,295.773560
2074-06-22,296.173767
2074-06-23,294.152649
2074-06-24,294.110077
2074-06-25,291.196716
2074-06-26,291.276184
2074-06-27,292.054962
2074-06-28,293.216217
2074-06-29,296.729797
2074-06-30,294.931763
2074-07-01,296.322083
2074-07-02,294.038910
2074-07-03,295.327301
2074-07-04,298.303986
2074-07-05,298.177307
2074-07-06,297.895935
2074-07-07,297.021545
2074-07-08,296.852722
2074-07-09,297.036316
2074-07-10,296.807617
2074-07-11,295.156494
2074-07-12,295.691833
2074-07-13,296.026764
2074-07-14,296.713257
2074-07-15,297.572174
2074-07-16,294.088959
2074-07-17,296.414520
2074-07-18,298.285248
2074-07-19,299.802582
2074-07-20,298.942139
2074-07-21,295.963806
2074-07-22,294.697235
2074-07-23,295.956451
2074-07-24,297.171967
2074-07-25,298.024414
2074-07-26,299.949799
2074-07-27,299.869171
2074-07-28,300.143402
2074-07-29,299.872162
2074-07-30,298.991669
2074-07-31,299.502594
2074-08-01,294.944275
2074-08-02,293.820343
2074-08-03,293.303314
2074-08-04,295.628021
2074-08-05,297.898163
2074-08-06,295.625885
2074-08-07,298.591492
2074-08-08,297.491394
2074-08-09,297.440704
2074-08-10,297.016602
2074-08-11,297.041901
2074-08-12,297.874451
2074-08-13,298.385956
2074-08-14,298.155945
2074-08-15,298.204010
2074-08-16,296.851654
2074-08-17,297.586426
2074-08-18,295.849152
2074-08-19,292.107422
2074-08-20,288.041779
2074-08-21,290.040558
2074-08-22,292.819061
2074-08-23,294.971771
2074-08-24,294.011688
2074-08-25,293.669800
2074-08-26,294.532806
2074-08-27,294.937286
2074-08-28,296.774475
2074-08-29,295.110474
2074-08-30,295.233459
2074-08-31,295.112885
2074-09-01,296.887299
2074-09-02,296.426453
2074-09-03,295.248688
2074-09-04,295.110535
2074-09-05,295.741028
2074-09-06,295.498779
2074-09-07,296.430145
2074-09-08,290.403290
2074-09-09,290.629700
2074-09-10,290.402069
2074-09-11,290.082886
2074-09-12,287.996429
2074-09-13,284.948029
2074-09-14,281.674011
2074-09-15,283.907227
2074-09-16,282.730896
2074-09-17,284.997253
2074-09-18,285.892151
2074-09-19,288.339203
2074-09-20,289.867645
2074-09-21,288.072754
2074-09-22,281.915771
2074-09-23,286.452759
2074-09-24,292.668945
2074-09-25,289.308319
2074-09-26,287.228058
2074-09-27,291.713196
2074-09-28,292.297974
2074-09-29,292.980042
2074-09-30,292.275055
2074-10-01,291.846191
2074-10-02,285.807373
2074-10-03,291.587372
2074-10-04,287.532257
2074-10-05,280.531830
2074-10-06,278.686981
2074-10-07,284.736053
2074-10-08,288.121490
2074-10-09,287.611786
2074-10-10,288.006897
2074-10-11,284.085510
2074-10-12,287.780853
2074-10-13,291.294556
2074-10-14,277.849487
2074-10-15,276.758759
2074-10-16,278.824677
2074-10-17,283.076019
2074-10-18,285.109039
2074-10-19,286.164978
2074-10-20,283.797821
2074-10-21,281.667358
2074-10-22,279.329498
2074-10-23,286.066742
2074-10-24,278.995667
2074-10-25,286.515808
2074-10-26,280.045044
2074-10-27,280.687714
2074-10-28,283.622345
2074-10-29,280.064697
2074-10-30,278.771698
2074-10-31,280.581299
2074-11-01,278.506653
2074-11-02,283.541656
2074-11-03,282.098663
2074-11-04,278.667786
2074-11-05,276.098480
2074-11-06,277.380157
2074-11-07,274.141144
2074-11-08,280.455109
2074-11-09,280.009125
2074-11-10,280.172455
2074-11-11,285.075256
2074-11-12,279.759644
2074-11-13,277.142578
2074-11-14,274.368652
2074-11-15,269.385254
2074-11-16,270.219299
2074-11-17,269.697144
2074-11-18,274.710938
2074-11-19,280.975952
2074-11-20,278.598602
2074-11-21,285.647095
2074-11-22,282.902496
2074-11-23,274.659088
2074-11-24,275.982758
2074-11-25,273.076202
2074-11-26,275.458191
2074-11-27,276.350616
2074-11-28,280.835236
2074-11-29,278.438751
2074-11-30,273.700134
2074-12-01,273.127594
2074-12-02,283.660278
2074-12-03,282.172974
2074-12-04,282.248566
2074-12-05,281.695770
2074-12-06,270.367981
2074-12-07,271.119324
2074-12-08,269.376740
2074-12-09,268.559814
2074-12-10,269.963562
2074-12-11,268.475464
2074-12-12,262.542175
2074-12-13,269.796387
2074-12-14,269.547363
2074-12-15,269.766174
2074-12-16,271.297913
2074-12-17,275.815704
2074-12-18,275.618744
2074-12-19,264.992188
2074-12-20,262.864258
2074-12-21,260.039032
2074-12-22,260.457916
2074-12-23,266.866272
2074-12-24,270.811890
2074-12-25,272.472534
2074-12-26,267.532776
2074-12-27,267.220062
2074-12-28,272.156952
2074-12-29,271.066895
2074-12-30,274.399017
2074-12-31,272.223694
2075-01-01,276.724792
2075-01-02,275.645233
2075-01-03,273.072784
2075-01-04,270.100250
2075-01-05,269.938660
2075-01-06,268.979492
2075-01-07,273.146332
2075-01-08,276.475128
2075-01-09,273.835327
2075-01-10,268.251068
2075-01-11,264.563477
2075-01-12,262.769348
2075-01-13,266.195923
2075-01-14,265.255005
2075-01-15,269.494263
2075-01-16,269.514648
2075-01-17,268.548431
2075-01-18,267.068604
2075-01-19,266.348389
2075-01-20,268.916962
2075-01-21,273.195587
2075-01-22,273.629456
2075-01-23,269.399445
2075-01-24,277.404053
2075-01-25,274.303009
2075-01-26,270.273254
2075-01-27,274.344452
2075-01-28,274.346008
2075-01-29,275.646149
2075-01-30,272.491852
2075-01-31,277.466949
2075-02-01,274.792053
2075-02-02,275.085144
2075-02-03,272.779114
2075-02-04,273.094635
2075-02-05,269.529083
2075-02-06,271.911682
2075-02-07,269.720215
2075-02-08,269.169861
2075-02-09,271.470764
2075-02-10,272.257263
2075-02-11,269.472504
2075-02-12,273.343567
2075-02-13,273.888306
2075-02-14,278.921875
2075-02-15,282.882812
2075-02-16,279.555969
2075-02-17,277.663208
2075-02-18,275.863647
2075-02-19,274.334778
2075-02-20,275.073517
2075-02-21,280.681000
2075-02-22,280.880676
2075-02-23,280.074615
2075-02-24,280.795441
2075-02-25,279.331818
2075-02-26,273.190002
2075-02-27,276.666687
2075-02-28,275.894806
2075-03-01,271.840118
2075-03-02,270.801331
2075-03-03,272.008240
2075-03-04,281.183716
2075-03-05,279.365540
2075-03-06,272.387939
2075-03-07,268.611145
2075-03-08,270.396149
2075-03-09,272.824493
2075-03-10,274.970062
2075-03-11,269.646790
2075-03-12,267.790161
2075-03-13,268.330933
2075-03-14,268.273956
2075-03-15,267.951965
2075-03-16,269.031006
2075-03-17,280.599640
2075-03-18,274.679810
2075-03-19,269.512451
2075-03-20,271.728729
2075-03-21,278.450623
2075-03-22,278.175201
2075-03-23,273.419403
2075-03-24,272.718353
2075-03-25,277.808228
2075-03-26,279.485413
2075-03-27,278.496582
2075-03-28,277.586426
2075-03-29,278.399170
2075-03-30,283.186676
2075-03-31,283.154785
2075-04-01,283.788818
2075-04-02,282.596405
2075-04-03,278.525543
2075-04-04,280.124634
2075-04-05,275.939087
2075-04-06,280.548035
2075-04-07,281.542419
2075-04-08,284.641052
2075-04-09,280.790833
2075-04-10,276.809937
2075-04-11,282.482269
2075-04-12,277.888550
2075-04-13,286.994080
2075-04-14,291.810150
2075-04-15,291.448761
2075-04-16,282.267517
2075-04-17,277.740845
2075-04-18,289.134644
2075-04-19,288.646454
2075-04-20,289.889526
2075-04-21,281.730255
2075-04-22,284.321198
2075-04-23,286.573517
2075-04-24,287.739685
2075-04-25,286.278259
2075-04-26,282.729034
2075-04-27,292.384521
2075-04-28,292.754700
2075-04-29,292.896271
2075-04-30,289.350281
2075-05-01,282.688538
2075-05-02,285.247498
2075-05-03,287.681000
2075-05-04,291.193909
2075-05-05,282.415985
2075-05-06,283.577850
2075-05-07,284.173920
2075-05-08,280.794159
2075-05-09,279.617371
2075-05-10,282.040894
2075-05-11,285.033813
2075-05-12,288.218475
2075-05-13,290.167908
2075-05-14,290.922668
2075-05-15,288.046936
2075-05-16,290.714630
2075-05-17,291.924103
2075-05-18,293.098785
2075-05-19,295.258026
2075-05-20,295.507782
2075-05-21,292.274628
2075-05-22,286.668610
2075-05-23,285.902161
2075-05-24,287.800964
2075-05-25,287.812683
2075-05-26,288.831635
2075-05-27,291.652893
2075-05-28,288.960022
2075-05-29,292.655334
2075-05-30,291.355469
2075-05-31,293.531036
2075-06-01,292.272583
2075-06-02,289.801544
2075-06-03,291.266022
2075-06-04,295.648743
2075-06-05,296.360962
2075-06-06,295.355042
2075-06-07,295.759216
2075-06-08,295.174072
2075-06-09,294.823120
2075-06-10,293.156799
2075-06-11,293.509949
2075-06-12,293.501160
2075-06-13,294.488586
2075-06-14,296.207062
2075-06-15,295.755157
2075-06-16,295.200104
2075-06-17,297.857361
2075-06-18,296.171448
2075-06-19,298.239655
2075-06-20,297.857239
2075-06-21,299.601044
2075-06-22,300.542572
2075-06-23,299.670776
2075-06-24,298.437927
2075-06-25,298.377228
2075-06-26,295.673187
2075-06-27,297.088989
2075-06-28,296.288452
2075-06-29,295.149231
2075-06-30,296.677612
2075-07-01,297.887543
2075-07-02,296.239685
2075-07-03,296.440704
2075-07-04,292.208984
2075-07-05,295.209290
2075-07-06,298.091339
2075-07-07,299.745941
2075-07-08,297.028076
2075-07-09,295.562347
2075-07-10,297.345154
2075-07-11,298.640991
2075-07-12,299.208649
2075-07-13,299.075012
2075-07-14,299.542206
2075-07-15,300.464966
2075-07-16,295.191193
2075-07-17,292.745880
2075-07-18,297.311798
2075-07-19,292.462830
2075-07-20,292.459442
2075-07-21,294.850494
2075-07-22,297.585907
2075-07-23,296.152985
2075-07-24,297.274139
2075-07-25,295.631989
2075-07-26,294.191528
2075-07-27,292.984375
2075-07-28,294.649231
2075-07-29,295.544159
2075-07-30,295.713684
2075-07-31,295.626434
2075-08-01,298.928284
2075-08-02,299.117828
2075-08-03,296.264618
2075-08-04,296.494843
2075-08-05,293.852905
2075-08-06,291.898865
2075-08-07,290.548584
2075-08-08,294.480286
2075-08-09,295.044556
2075-08-10,297.351288
2075-08-11,295.902740
2075-08-12,296.679779
2075-08-13,299.385284
2075-08-14,299.434296
2075-08-15,297.219208
2075-08-16,297.325623
2075-08-17,296.552032
2075-08-18,298.514801
2075-08-19,295.201416
2075-08-20,294.887909
2075-08-21,293.947937
2075-08-22,295.535370
2075-08-23,296.474731
2075-08-24,297.808319
2075-08-25,297.335876
2075-08-26,297.483673
2075-08-27,297.132416
2075-08-28,298.007141
2075-08-29,295.880737
2075-08-30,296.397430
2075-08-31,290.887939
2075-09-01,290.916321
2075-09-02,290.908478
2075-09-03,288.591064
2075-09-04,290.400330
2075-09-05,291.708405
2075-09-06,292.829620
2075-09-07,295.112091
2075-09-08,291.473846
2075-09-09,289.654327
2075-09-10,294.028992
2075-09-11,294.977448
2075-09-12,294.192993
2075-09-13,294.963959
2075-09-14,294.445435
2075-09-15,293.374908
2075-09-16,294.780334
2075-09-17,294.456299
2075-09-18,293.006653
2075-09-19,291.562988
2075-09-20,289.369873
2075-09-21,287.707642
2075-09-22,286.973175
2075-09-23,289.865631
2075-09-24,293.098480
2075-09-25,291.904175
2075-09-26,287.660187
2075-09-27,290.845398
2075-09-28,291.825623
2075-09-29,292.282593
2075-09-30,288.641632
2075-10-01,291.362000
2075-10-02,292.240967
2075-10-03,283.830078
2075-10-04,281.097900
2075-10-05,277.738739
2075-10-06,278.697998
2075-10-07,280.170654
2075-10-08,283.571106
2075-10-09,288.658173
2075-10-10,287.800842
2075-10-11,281.867432
2075-10-12,279.750092
2075-10-13,284.260406
2075-10-14,284.298737
2075-10-15,284.021973
2075-10-16,283.596466
2075-10-17,279.190826
2075-10-18,281.234589
2075-10-19,286.535217
2075-10-20,284.214447
2075-10-21,278.624634
2075-10-22,275.776123
2075-10-23,278.710815
2075-10-24,283.464325
2075-10-25,278.770416
2075-10-26,282.819397
2075-10-27,286.059753
2075-10-28,282.493805
2075-10-29,279.411072
2075-10-30,275.134796
2075-10-31,278.395691
2075-11-01,278.722351
2075-11-02,283.928802
2075-11-03,282.839905
2075-11-04,279.395966
2075-11-05,280.117645
2075-11-06,278.409027
2075-11-07,271.076324
2075-11-08,280.116577
2075-11-09,282.649292
2075-11-10,284.556122
2075-11-11,281.886627
2075-11-12,273.612671
2075-11-13,283.042755
2075-11-14,277.868469
2075-11-15,284.303619
2075-11-16,275.034149
2075-11-17,270.680786
2075-11-18,275.452850
2075-11-19,271.653870
2075-11-20,278.674316
2075-11-21,273.821014
2075-11-22,272.757568
2075-11-23,272.109833
2075-11-24,267.830353
2075-11-25,270.855957
2075-11-26,276.144775
2075-11-27,279.445953
2075-11-28,273.925201
2075-11-29,269.990540
2075-11-30,271.158081
2075-12-01,269.920197
2075-12-02,268.292816
2075-12-03,269.956421
2075-12-04,274.296234
2075-12-05,277.407440
2075-12-06,275.913544
2075-12-07,270.216644
2075-12-08,273.935089
2075-12-09,274.111053
2075-12-10,273.485199
2075-12-11,273.655579
2075-12-12,272.028015
2075-12-13,268.539856
2075-12-14,269.434570
2075-12-15,271.132599
2075-12-16,272.626099
2075-12-17,272.552521
2075-12-18,273.282410
2075-12-19,267.495514
2075-12-20,272.412048
2075-12-21,271.065582
2075-12-22,276.167450
2075-12-23,273.757782
2075-12-24,272.416260
2075-12-25,268.785797
2075-12-26,270.885437
2075-12-27,272.011505
2075-12-28,272.432739
2075-12-29,269.656921
2075-12-30,273.204407
2075-12-31,273.392212
2076-01-01,266.832336
2076-01-02,263.653656
