#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2093-10-03,300.196564
2093-10-04,301.911163
2093-10-05,304.322723
2093-10-06,305.320129
2093-10-07,307.069061
2093-10-08,307.279205
2093-10-09,306.789886
2093-10-10,305.115570
2093-10-11,300.691223
2093-10-12,305.926392
2093-10-13,301.441101
2093-10-14,300.084961
2093-10-15,301.723907
2093-10-16,303.153198
2093-10-17,299.443085
2093-10-18,293.102081
2093-10-19,298.894653
2093-10-20,301.952209
2093-10-21,301.718140
2093-10-22,301.936340
2093-10-23,299.406677
2093-10-24,300.379425
2093-10-25,297.936249
2093-10-26,300.741058
2093-10-27,303.169495
2093-10-28,301.890106
2093-10-29,295.002075
2093-10-30,292.577087
2093-10-31,291.704071
2093-11-01,299.709961
2093-11-02,296.242188
2093-11-03,295.661499
2093-11-04,297.473541
2093-11-05,296.162323
2093-11-06,290.115204
2093-11-07,282.449402
2093-11-08,285.024475
2093-11-09,292.178345
2093-11-10,294.522156
2093-11-11,287.202240
2093-11-12,288.794373
2093-11-13,295.174408
2093-11-14,299.771484
2093-11-15,297.266022
2093-11-16,294.695099
2093-11-17,288.459045
2093-11-18,285.748444
2093-11-19,288.013672
2093-11-20,289.234070
2093-11-21,290.916687
2093-11-22,290.855164
2093-11-23,289.263855
2093-11-24,294.774933
2093-11-25,290.722931
2093-11-26,295.048401
2093-11-27,288.278778
2093-11-28,283.142975
2093-11-29,292.662201
2093-11-30,285.853149
2093-12-01,286.721802
2093-12-02,291.314972
2093-12-03,295.409637
2093-12-04,290.172821
2093-12-05,288.108459
2093-12-06,284.622467
2093-12-07,276.020386
2093-12-08,272.937103
2093-12-09,276.399384
2093-12-10,281.447632
2093-12-11,284.329895
2093-12-12,282.321136
2093-12-13,287.055756
2093-12-14,290.979492
2093-12-15,291.185944
2093-12-16,290.710876
2093-12-17,291.047729
2093-12-18,290.894226
2093-12-19,289.596741
2093-12-20,294.022705
2093-12-21,293.348938
2093-12-22,286.688995
2093-12-23,283.582245
2093-12-24,288.356415
2093-12-25,293.558594
2093-12-26,295.419617
2093-12-27,291.993652
2093-12-28,289.226288
2093-12-29,280.768494
2093-12-30,273.343781
2093-12-31,276.436371
2094-01-01,277.595886
2094-01-02,287.036285
2094-01-03,278.922791
2094-01-04,282.565521
2094-01-05,288.136017
2094-01-06,288.971985
2094-01-07,289.926941
2094-01-08,289.877747
2094-01-09,290.349884
2094-01-10,282.254822
2094-01-11,279.833191
2094-01-12,287.988495
2094-01-13,290.355743
2094-01-14,288.967712
2094-01-15,291.147644
2094-01-16,287.989960
2094-01-17,291.308899
2094-01-18,287.041351
2094-01-19,289.042664
2094-01-20,288.945312
2094-01-21,290.757355
2094-01-22,286.822540
2094-01-23,280.032867
2094-01-24,285.683472
2094-01-25,278.454376
2094-01-26,279.734406
2094-01-27,292.226746
2094-01-28,285.898010
2094-01-29,285.758118
2094-01-30,293.333679
2094-01-31,296.164612
2094-02-01,295.377045
2094-02-02,296.799652
2094-02-03,288.597839
2094-02-04,290.428925
2094-02-05,296.893463
2094-02-06,290.722137
2094-02-07,288.046722
2094-02-08,295.492279
2094-02-09,286.824646
2094-02-10,287.914429
2094-02-11,292.730560
2094-02-12,296.272827
2094-02-13,291.390778
2094-02-14,294.308594
2094-02-15,293.978363
2094-02-16,287.132324
2094-02-17,287.122253
2094-02-18,283.206573
2094-02-19,293.822388
2094-02-20,292.284302
2094-02-21,302.357056
2094-02-22,301.176300
2094-02-23,305.176086
2094-02-24,306.857727
2094-02-25,299.078583
2094-02-26,286.603394
2094-02-27,295.184998
2094-02-28,290.541718
2094-03-01,297.045013
2094-03-02,295.401031
2094-03-03,285.570618
2094-03-04,281.981934
2094-03-05,290.841309
2094-03-06,288.483215
2094-03-07,299.175018
2094-03-08,302.668030
2094-03-09,301.637939
2094-03-10,299.215546
2094-03-11,301.552368
2094-03-12,301.639862
2094-03-13,295.273102
2094-03-14,288.354553
2094-03-15,297.661469
2094-03-16,298.902313
2094-03-17,298.852051
2094-03-18,306.402405
2094-03-19,298.562500
2094-03-20,290.728607
2094-03-21,284.471375
2094-03-22,293.089081
2094-03-23,294.580566
2094-03-24,301.242462
2094-03-25,300.440338
2094-03-26,302.596161
2094-03-27,304.257477
2094-03-28,299.687347
2094-03-29,298.907928
2094-03-30,304.013092
2094-03-31,299.195557
2094-04-01,302.995636
2094-04-02,299.900879
2094-04-03,297.496521
2094-04-04,293.925842
2094-04-05,295.592621
2094-04-06,290.199249
2094-04-07,287.222992
2094-04-08,288.147766
2094-04-09,300.668549
2094-04-10,301.578491
2094-04-11,301.311951
2094-04-12,308.328003
2094-04-13,300.381622
2094-04-14,293.305511
2094-04-15,293.815277
2094-04-16,296.133087
2094-04-17,303.704193
2094-04-18,297.646942
2094-04-19,294.238556
2094-04-20,287.379547
2094-04-21,302.950287
2094-04-22,301.500305
2094-04-23,299.578430
2094-04-24,295.452118
2094-04-25,298.714691
2094-04-26,304.503784
2094-04-27,300.609497
2094-04-28,288.909943
2094-04-29,301.845337
2094-04-30,307.738007
2094-05-01,305.994659
2094-05-02,309.625732
2094-05-03,305.562378
2094-05-04,309.178253
2094-05-05,310.644867
2094-05-06,303.522003
2094-05-07,306.665863
2094-05-08,305.200378
2094-05-09,303.448547
2094-05-10,301.147369
2094-05-11,298.627441
2094-05-12,295.682251
2094-05-13,302.133362
2094-05-14,305.970306
2094-05-15,306.006805
2094-05-16,312.194550
2094-05-17,304.007660
2094-05-18,301.713318
2094-05-19,306.847992
2094-05-20,308.349457
2094-05-21,306.210419
2094-05-22,309.609406
2094-05-23,306.371765
2094-05-24,302.049835
2094-05-25,311.630829
2094-05-26,306.209045
2094-05-27,312.745941
2094-05-28,306.891632
2094-05-29,305.966614
2094-05-30,305.536896
2094-05-31,305.756714
2094-06-01,309.861877
2094-06-02,309.339691
2094-06-03,311.289215
2094-06-04,308.619659
2094-06-05,310.068726
2094-06-06,313.303955
2094-06-07,314.940216
2094-06-08,315.735352
2094-06-09,315.845551
2094-06-10,320.126465
2094-06-11,317.232056
2094-06-12,316.074341
2094-06-13,317.513977
2094-06-14,317.190735
2094-06-15,316.996796
2094-06-16,310.841248
2094-06-17,310.241333
2094-06-18,314.051971
2094-06-19,312.349640
2094-06-20,314.611298
2094-06-21,313.802490
2094-06-22,314.122589
2094-06-23,315.381348
2094-06-24,313.907104
2094-06-25,315.012939
2094-06-26,314.064606
2094-06-27,314.274139
2094-06-28,315.362122
2094-06-29,316.174164
2094-06-30,315.326477
2094-07-01,312.437103
2094-07-02,314.313660
2094-07-03,312.427490
2094-07-04,315.351654
2094-07-05,312.460114
2094-07-06,311.205353
2094-07-07,309.407928
2094-07-08,306.380219
2094-07-09,305.928955
2094-07-10,308.049530
2094-07-11,308.437164
2094-07-12,309.261230
2094-07-13,310.183563
2094-07-14,309.482880
2094-07-15,309.619934
2094-07-16,312.705200
2094-07-17,312.341705
2094-07-18,314.923706
2094-07-19,315.775208
2094-07-20,315.230469
2094-07-21,314.843750
2094-07-22,315.112457
2094-07-23,316.679352
2094-07-24,316.371460
2094-07-25,314.431580
2094-07-26,314.849609
2094-07-27,316.508331
2094-07-28,316.123962
2094-07-29,314.355072
2094-07-30,313.391327
2094-07-31,311.687347
2094-08-01,312.697723
2094-08-02,316.689331
2094-08-03,312.375946
2094-08-04,311.692322
2094-08-05,311.743439
2094-08-06,309.884155
2094-08-07,310.120850
2094-08-08,310.705566
2094-08-09,312.620270
2094-08-10,313.367340
2094-08-11,316.689392
2094-08-12,318.974304
2094-08-13,315.488525
2094-08-14,318.813934
2094-08-15,316.541016
2094-08-16,318.086761
2094-08-17,317.384064
2094-08-18,314.150726
2094-08-19,314.693726
2094-08-20,315.930756
2094-08-21,312.569366
2094-08-22,309.761963
2094-08-23,312.595398
2094-08-24,316.517639
2094-08-25,317.758759
2094-08-26,317.291107
2094-08-27,315.375671
2094-08-28,314.530457
2094-08-29,315.230103
2094-08-30,313.543396
2094-08-31,310.306274
2094-09-01,312.510864
2094-09-02,311.934509
2094-09-03,313.145660
2094-09-04,315.789520
2094-09-05,316.630096
2094-09-06,317.832489
2094-09-07,318.396088
2094-09-08,316.723938
2094-09-09,314.172089
2094-09-10,314.821564
2094-09-11,313.172882
2094-09-12,311.650177
2094-09-13,311.994629
2094-09-14,310.806885
2094-09-15,311.338867
2094-09-16,311.967468
2094-09-17,311.901611
2094-09-18,313.089325
2094-09-19,312.694611
2094-09-20,310.290375
2094-09-21,308.600006
2094-09-22,305.365387
2094-09-23,302.568634
2094-09-24,296.033630
2094-09-25,291.301788
2094-09-26,303.106415
2094-09-27,297.995422
2094-09-28,299.686493
2094-09-29,303.635803
2094-09-30,306.629730
2094-10-01,309.043854
2094-10-02,306.435944
2094-10-03,300.938538
2094-10-04,297.257874
2094-10-05,289.435577
2094-10-06,289.733063
2094-10-07,297.704712
2094-10-08,301.875671
2094-10-09,304.534241
2094-10-10,304.989502
2094-10-11,299.897186
2094-10-12,297.827240
2094-10-13,304.139893
2094-10-14,304.933899
2094-10-15,304.352600
2094-10-16,307.901581
2094-10-17,308.574249
2094-10-18,308.402008
2094-10-19,305.445953
2094-10-20,300.468018
2094-10-21,298.168182
2094-10-22,297.866425
2094-10-23,295.294769
2094-10-24,292.433929
2094-10-25,297.472656
2094-10-26,300.358063
2094-10-27,296.042725
2094-10-28,290.804779
2094-10-29,291.933075
2094-10-30,289.355835
2094-10-31,289.578918
2094-11-01,291.869446
2094-11-02,287.045807
2094-11-03,296.693878
2094-11-04,299.917969
2094-11-05,299.129089
2094-11-06,299.739716
2094-11-07,300.977325
2094-11-08,291.608215
2094-11-09,279.581207
2094-11-10,284.332092
2094-11-11,287.903229
2094-11-12,290.772125
2094-11-13,289.610565
2094-11-14,285.297302
2094-11-15,289.458038
2094-11-16,289.241760
2094-11-17,283.351654
2094-11-18,285.748444
2094-11-19,286.957703
2094-11-20,286.667206
2094-11-21,290.958130
2094-11-22,285.543182
2094-11-23,286.878601
2094-11-24,287.440979
2094-11-25,289.888184
2094-11-26,285.674072
2094-11-27,287.256775
2094-11-28,285.001434
2094-11-29,288.639893
2094-11-30,288.563843
2094-12-01,294.238770
2094-12-02,287.758759
2094-12-03,282.838989
2094-12-04,279.844452
2094-12-05,286.065186
2094-12-06,285.930969
2094-12-07,285.852112
2094-12-08,290.028656
2094-12-09,289.065826
2094-12-10,291.111206
2094-12-11,292.964539
2094-12-12,287.262543
2094-12-13,278.662109
2094-12-14,276.747314
2094-12-15,278.442657
2094-12-16,281.502899
2094-12-17,278.767944
2094-12-18,278.760040
2094-12-19,275.512360
2094-12-20,272.792847
2094-12-21,276.407501
2094-12-22,281.695282
2094-12-23,279.637451
2094-12-24,286.721832
2094-12-25,286.250671
2094-12-26,284.261505
2094-12-27,283.569214
2094-12-28,288.181488
2094-12-29,281.052673
2094-12-30,283.261230
2094-12-31,280.974243
2095-01-01,277.978577
2095-01-02,283.540192
2095-01-03,291.466064
2095-01-04,289.745117
2095-01-05,285.427155
2095-01-06,285.595947
2095-01-07,287.278717
2095-01-08,289.515015
2095-01-09,290.341187
2095-01-10,282.561218
2095-01-11,290.197449
2095-01-12,288.652832
2095-01-13,291.646454
2095-01-14,290.251099
2095-01-15,288.891693
2095-01-16,287.990509
2095-01-17,292.986420
2095-01-18,291.932861
2095-01-19,284.630646
2095-01-20,277.884552
2095-01-21,283.348053
2095-01-22,280.581787
2095-01-23,277.317535
2095-01-24,279.845062
2095-01-25,285.856628
2095-01-26,290.517944
2095-01-27,289.433746
2095-01-28,295.045319
2095-01-29,295.144806
2095-01-30,289.642883
2095-01-31,279.859253
2095-02-01,281.372833
2095-02-02,284.486511
2095-02-03,290.591553
2095-02-04,294.246063
2095-02-05,285.500488
2095-02-06,283.696625
2095-02-07,289.732330
2095-02-08,289.378479
2095-02-09,296.303589
2095-02-10,287.919525
2095-02-11,279.057709
2095-02-12,281.192474
2095-02-13,289.731781
2095-02-14,294.668915
2095-02-15,287.112854
2095-02-16,282.624207
2095-02-17,289.264435
2095-02-18,286.857697
2095-02-19,290.959198
2095-02-20,287.827728
2095-02-21,285.315948
2095-02-22,288.387421
2095-02-23,290.960419
2095-02-24,294.337891
2095-02-25,299.274261
2095-02-26,301.573395
2095-02-27,302.212036
2095-02-28,302.421051
2095-03-01,299.093414
2095-03-02,296.630676
2095-03-03,289.618317
2095-03-04,290.009888
2095-03-05,295.489136
2095-03-06,294.316589
2095-03-07,291.438629
2095-03-08,287.364929
2095-03-09,293.497833
2095-03-10,294.450165
2095-03-11,295.412781
2095-03-12,296.045410
2095-03-13,290.463745
2095-03-14,293.124176
2095-03-15,289.128632
2095-03-16,283.758789
2095-03-17,288.984772
2095-03-18,287.682648
2095-03-19,289.909424
2095-03-20,297.140106
2095-03-21,290.322113
2095-03-22,287.740814
2095-03-23,285.650421
2095-03-24,286.371063
2095-03-25,291.369263
2095-03-26,293.973694
2095-03-27,291.753906
2095-03-28,290.574799
2095-03-29,288.275208
2095-03-30,295.415283
2095-03-31,300.794220
2095-04-01,304.125031
2095-04-02,306.673309
2095-04-03,302.723938
2095-04-04,296.001007
2095-04-05,289.599548
2095-04-06,295.187805
2095-04-07,302.742859
2095-04-08,299.298462
2095-04-09,296.844421
2095-04-10,293.833252
2095-04-11,292.771027
2095-04-12,294.029602
2095-04-13,297.605743
2095-04-14,303.906891
2095-04-15,296.151154
2095-04-16,298.198578
2095-04-17,301.415375
2095-04-18,298.370483
2095-04-19,297.831726
2095-04-20,301.841766
2095-04-21,303.214386
2095-04-22,302.842743
2095-04-23,303.404419
2095-04-24,301.968170
2095-04-25,303.722260
2095-04-26,300.807922
2095-04-27,298.452148
2095-04-28,301.759003
2095-04-29,303.442352
2095-04-30,304.090851
2095-05-01,298.633057
2095-05-02,296.916718
2095-05-03,298.660889
2095-05-04,302.766876
2095-05-05,298.701294
2095-05-06,293.769348
2095-05-07,299.016693
2095-05-08,306.407013
2095-05-09,299.040833
2095-05-10,301.211945
2095-05-11,306.050964
2095-05-12,300.101196
2095-05-13,300.090485
2095-05-14,296.892639
2095-05-15,294.974884
2095-05-16,299.407349
2095-05-17,300.246063
2095-05-18,297.759094
2095-05-19,299.709259
2095-05-20,297.470856
2095-05-21,300.704926
2095-05-22,297.749512
2095-05-23,298.733582
2095-05-24,295.471680
2095-05-25,297.371246
2095-05-26,303.217041
2095-05-27,308.981018
2095-05-28,312.383423
2095-05-29,307.181763
2095-05-30,307.485687
2095-05-31,304.294586
2095-06-01,306.725830
2095-06-02,301.895691
2095-06-03,304.860870
2095-06-04,305.412598
2095-06-05,308.041962
2095-06-06,306.995239
2095-06-07,304.058746
2095-06-08,302.244049
2095-06-09,306.391113
2095-06-10,307.131012
2095-06-11,305.190399
2095-06-12,304.978699
2095-06-13,307.612396
2095-06-14,307.676025
2095-06-15,308.606903
2095-06-16,309.672943
2095-06-17,310.961212
2095-06-18,311.777466
2095-06-19,308.557434
2095-06-20,304.363190
2095-06-21,299.861053
2095-06-22,306.112793
2095-06-23,305.479004
2095-06-24,302.670074
2095-06-25,305.917786
2095-06-26,306.560425
2095-06-27,307.384033
2095-06-28,307.838440
2095-06-29,309.827057
2095-06-30,310.403900
2095-07-01,311.372192
2095-07-02,311.291290
2095-07-03,311.375092
2095-07-04,310.800018
2095-07-05,310.208160
2095-07-06,312.366302
2095-07-07,312.575256
2095-07-08,306.448517
2095-07-09,308.983063
2095-07-10,306.141541
2095-07-11,308.447571
2095-07-12,310.358978
2095-07-13,311.660675
2095-07-14,311.088226
2095-07-15,313.353973
2095-07-16,311.191864
2095-07-17,311.513092
2095-07-18,309.491608
2095-07-19,308.955139
2095-07-20,310.141083
2095-07-21,306.358826
2095-07-22,308.647217
2095-07-23,310.363251
2095-07-24,310.604523
2095-07-25,309.417267
2095-07-26,311.663361
2095-07-27,313.521637
2095-07-28,310.904694
2095-07-29,311.882538
2095-07-30,314.416412
2095-07-31,314.285004
2095-08-01,313.862457
2095-08-02,308.654419
2095-08-03,307.678406
2095-08-04,307.037079
2095-08-05,302.116119
2095-08-06,304.809387
2095-08-07,309.522797
2095-08-08,310.546997
2095-08-09,312.423340
2095-08-10,314.358704
2095-08-11,313.345825
2095-08-12,310.699738
2095-08-13,309.697937
2095-08-14,312.821411
2095-08-15,312.971771
2095-08-16,312.080505
2095-08-17,315.863098
2095-08-18,318.037659
2095-08-19,312.605133
2095-08-20,314.512756
2095-08-21,316.027161
2095-08-22,316.024323
2095-08-23,313.627075
2095-08-24,310.975067
2095-08-25,307.299133
2095-08-26,311.797241
2095-08-27,314.318817
2095-08-28,314.930878
2095-08-29,314.996948
2095-08-30,312.621613
2095-08-31,310.253784
2095-09-01,312.799866
2095-09-02,312.453186
2095-09-03,300.411255
2095-09-04,303.566132
2095-09-05,304.834412
2095-09-06,307.272491
2095-09-07,307.317719
2095-09-08,309.424500
2095-09-09,310.079346
2095-09-10,306.403107
2095-09-11,300.753571
2095-09-12,304.556244
2095-09-13,310.071259
2095-09-14,311.341888
2095-09-15,310.228607
2095-09-16,311.859497
2095-09-17,308.471039
2095-09-18,301.324554
2095-09-19,298.482178
2095-09-20,291.289001
2095-09-21,289.080048
2095-09-22,295.457184
2095-09-23,303.348846
2095-09-24,307.096313
2095-09-25,303.087311
2095-09-26,300.708160
2095-09-27,297.526428
2095-09-28,300.962646
2095-09-29,299.514343
2095-09-30,297.563965
2095-10-01,307.261047
2095-10-02,303.563049
2095-10-03,297.225677
2095-10-04,290.836914
2095-10-05,295.184082
2095-10-06,296.097687
2095-10-07,301.304962
2095-10-08,303.210602
2095-10-09,305.644531
2095-10-10,305.291748
2095-10-11,303.044159
2095-10-12,294.101990
2095-10-13,287.715363
2095-10-14,289.062592
2095-10-15,290.204315
2095-10-16,296.735840
2095-10-17,293.266632
2095-10-18,299.672180
2095-10-19,300.341034
2095-10-20,298.208252
2095-10-21,297.310791
2095-10-22,289.236420
2095-10-23,291.621948
2095-10-24,293.814453
2095-10-25,289.249481
2095-10-26,291.502502
2095-10-27,292.296051
2095-10-28,299.013611
2095-10-29,301.009827
2095-10-30,301.795410
2095-10-31,300.854095
2095-11-01,301.783234
2095-11-02,295.284119
2095-11-03,295.772919
2095-11-04,300.081268
2095-11-05,295.347473
2095-11-06,294.269073
2095-11-07,290.187164
2095-11-08,294.073120
2095-11-09,299.183044
2095-11-10,292.791534
2095-11-11,296.881592
2095-11-12,299.498474
2095-11-13,294.985168
2095-11-14,295.318146
2095-11-15,292.114594
2095-11-16,290.904694
2095-11-17,286.783936
2095-11-18,290.059753
2095-11-19,292.272644
2095-11-20,288.522705
2095-11-21,292.574402
2095-11-22,291.662506
2095-11-23,284.553558
2095-11-24,288.548981
2095-11-25,285.482239
2095-11-26,283.642914
2095-11-27,286.755524
2095-11-28,288.657074
2095-11-29,289.562012
2095-11-30,290.690948
2095-12-01,284.474182
2095-12-02,276.446350
2095-12-03,289.172119
2095-12-04,292.155884
2095-12-05,284.729218
2095-12-06,289.489288
2095-12-07,288.738464
2095-12-08,297.005463
2095-12-09,294.944885
2095-12-10,290.663971
2095-12-11,295.172180
2095-12-12,295.528564
2095-12-13,288.735291
2095-12-14,287.357544
2095-12-15,292.886505
2095-12-16,290.861633
2095-12-17,285.458923
2095-12-18,292.402924
