#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2053-10-05,285.687744
2053-10-06,286.060577
2053-10-07,282.952820
2053-10-08,278.725220
2053-10-09,279.571381
2053-10-10,281.872742
2053-10-11,283.633118
2053-10-12,285.793549
2053-10-13,287.206360
2053-10-14,285.296234
2053-10-15,286.011047
2053-10-16,288.382935
2053-10-17,287.505127
2053-10-18,284.458282
2053-10-19,281.109253
2053-10-20,281.347046
2053-10-21,282.817261
2053-10-22,282.479431
2053-10-23,279.877228
2053-10-24,282.546417
2053-10-25,276.194153
2053-10-26,272.194885
2053-10-27,272.420013
2053-10-28,269.950012
2053-10-29,267.459137
2053-10-30,273.646118
2053-10-31,278.957794
2053-11-01,276.667969
2053-11-02,273.738251
2053-11-03,267.989716
2053-11-04,276.979095
2053-11-05,275.924042
2053-11-06,274.782898
2053-11-07,274.578796
2053-11-08,282.263947
2053-11-09,275.794312
2053-11-10,275.286957
2053-11-11,275.447327
2053-11-12,279.003418
2053-11-13,280.175385
2053-11-14,285.343811
2053-11-15,275.879883
2053-11-16,279.463867
2053-11-17,285.353485
2053-11-18,280.708466
2053-11-19,281.339539
2053-11-20,277.306732
2053-11-21,286.825592
2053-11-22,284.411072
2053-11-23,280.590698
2053-11-24,271.672424
2053-11-25,272.323090
2053-11-26,274.419250
2053-11-27,277.846954
2053-11-28,273.129852
2053-11-29,272.480011
2053-11-30,273.157654
2053-12-01,270.572296
2053-12-02,270.596649
2053-12-03,270.464996
2053-12-04,277.576508
2053-12-05,278.462708
2053-12-06,280.982025
2053-12-07,287.457184
2053-12-08,287.370697
2053-12-09,276.728271
2053-12-10,275.652771
2053-12-11,263.299988
2053-12-12,257.937073
2053-12-13,255.010162
2053-12-14,262.055084
2053-12-15,270.356842
2053-12-16,261.273071
2053-12-17,265.475220
2053-12-18,271.380280
2053-12-19,279.308929
2053-12-20,276.900635
2053-12-21,270.953369
2053-12-22,265.599060
2053-12-23,270.726105
2053-12-24,270.820007
2053-12-25,271.978821
2053-12-26,272.515717
2053-12-27,275.831207
2053-12-28,273.476807
2053-12-29,269.467896
2053-12-30,274.981628
2053-12-31,273.473755
2054-01-01,273.706482
2054-01-02,275.344666
2054-01-03,277.674225
2054-01-04,272.437897
2054-01-05,265.532135
2054-01-06,268.313690
2054-01-07,274.179077
2054-01-08,280.812500
2054-01-09,263.586761
2054-01-10,262.888397
2054-01-11,257.181488
2054-01-12,264.342743
2054-01-13,266.026306
2054-01-14,266.018036
2054-01-15,265.210266
2054-01-16,266.860718
2054-01-17,273.463715
2054-01-18,268.554382
2054-01-19,273.505096
2054-01-20,271.218536
2054-01-21,276.708771
2054-01-22,274.448975
2054-01-23,278.893890
2054-01-24,275.396149
2054-01-25,272.674866
2054-01-26,269.811798
2054-01-27,272.235291
2054-01-28,271.022705
2054-01-29,268.805847
2054-01-30,271.197052
2054-01-31,261.508789
2054-02-01,256.304169
2054-02-02,257.451569
2054-02-03,266.013672
2054-02-04,270.489838
2054-02-05,271.761932
2054-02-06,266.988037
2054-02-07,266.221344
2054-02-08,267.857635
2054-02-09,267.828827
2054-02-10,266.513611
2054-02-11,268.022736
2054-02-12,267.839478
2054-02-13,266.827179
2054-02-14,268.934387
2054-02-15,274.094482
2054-02-16,276.790070
2054-02-17,278.346924
2054-02-18,276.017914
2054-02-19,277.661743
2054-02-20,280.808929
2054-02-21,283.911560
2054-02-22,285.067902
2054-02-23,278.814209
2054-02-24,276.472565
2054-02-25,274.428192
2054-02-26,276.384125
2054-02-27,273.627808
2054-02-28,274.087524
2054-03-01,272.150177
2054-03-02,276.369720
2054-03-03,277.057861
2054-03-04,278.424561
2054-03-05,276.930176
2054-03-06,278.088074
2054-03-07,283.151825
2054-03-08,283.090698
2054-03-09,282.283966
2054-03-10,281.745758
2054-03-11,278.625397
2054-03-12,277.992767
2054-03-13,276.452728
2054-03-14,275.272614
2054-03-15,279.449249
2054-03-16,278.639832
2054-03-17,284.707611
2054-03-18,284.159210
2054-03-19,287.374847
2054-03-20,288.544098
2054-03-21,278.734924
2054-03-22,278.788574
2054-03-23,281.864410
2054-03-24,280.172394
2054-03-25,275.717102
2054-03-26,275.584106
2054-03-27,274.146149
2054-03-28,279.859955
2054-03-29,279.723175
2054-03-30,276.782776
2054-03-31,289.042603
2054-04-01,283.357208
2054-04-02,284.288879
2054-04-03,282.067047
2054-04-04,281.194916
2054-04-05,286.907776
2054-04-06,288.955292
2054-04-07,281.786438
2054-04-08,278.225189
2054-04-09,271.929352
2054-04-10,275.841583
2054-04-11,279.692139
2054-04-12,281.963470
2054-04-13,285.449738
2054-04-14,281.558899
2054-04-15,281.852753
2054-04-16,281.530701
2054-04-17,276.800323
2054-04-18,281.083618
2054-04-19,281.863831
2054-04-20,279.082062
2054-04-21,281.991486
2054-04-22,285.644562
2054-04-23,283.818573
2054-04-24,288.442413
2054-04-25,290.421844
2054-04-26,287.939209
2054-04-27,280.748596
2054-04-28,278.327362
2054-04-29,281.448059
2054-04-30,285.485962
2054-05-01,289.390106
2054-05-02,285.313324
2054-05-03,287.972137
2054-05-04,277.834473
2054-05-05,277.725189
2054-05-06,280.864532
2054-05-07,282.366760
2054-05-08,288.366760
2054-05-09,291.354889
2054-05-10,290.622986
2054-05-11,284.450073
2054-05-12,292.257355
2054-05-13,287.990173
2054-05-14,284.057220
2054-05-15,289.289612
2054-05-16,289.475189
2054-05-17,291.525665
2054-05-18,290.392273
2054-05-19,292.149841
2054-05-20,292.328979
2054-05-21,288.255341
2054-05-22,289.245392
2054-05-23,294.963013
2054-05-24,297.192322
2054-05-25,290.547119
2054-05-26,288.774597
2054-05-27,291.412781
2054-05-28,290.876434
2054-05-29,292.832489
2054-05-30,293.246460
2054-05-31,292.141357
2054-06-01,293.327698
2054-06-02,293.468079
2054-06-03,291.816895
2054-06-04,290.227631
2054-06-05,287.055389
2054-06-06,291.730652
2054-06-07,290.883362
2054-06-08,293.314453
2054-06-09,293.399658
2054-06-10,288.131927
2054-06-11,292.595398
2054-06-12,295.222992
2054-06-13,295.236572
2054-06-14,294.338196
2054-06-15,293.197632
2054-06-16,292.979828
2054-06-17,295.911224
2054-06-18,295.696716
2054-06-19,293.420013
2054-06-20,294.023560
2054-06-21,294.446472
2054-06-22,294.298187
2054-06-23,295.865082
2054-06-24,294.197144
2054-06-25,294.940338
2054-06-26,295.586456
2054-06-27,296.427734
2054-06-28,296.478088
2054-06-29,296.872894
2054-06-30,295.431519
2054-07-01,294.701996
2054-07-02,294.633820
2054-07-03,295.615906
2054-07-04,294.778473
2054-07-05,296.531128
2054-07-06,298.886261
2054-07-07,298.874115
2054-07-08,297.704742
2054-07-09,298.225342
2054-07-10,297.415070
2054-07-11,297.200287
2054-07-12,298.138092
2054-07-13,296.252625
2054-07-14,298.301666
2054-07-15,297.383789
2054-07-16,295.798157
2054-07-17,294.958679
2054-07-18,294.617859
2054-07-19,296.292603
2054-07-20,296.063354
2054-07-21,296.084198
2054-07-22,296.497009
2054-07-23,296.642883
2054-07-24,295.154694
2054-07-25,294.483704
2054-07-26,294.966125
2054-07-27,296.396576
2054-07-28,296.455170
2054-07-29,296.545502
2054-07-30,296.052155
2054-07-31,294.105530
2054-08-01,295.561707
2054-08-02,295.529144
2054-08-03,295.824554
2054-08-04,297.130219
2054-08-05,297.272278
2054-08-06,297.256592
2054-08-07,297.357330
2054-08-08,292.218719
2054-08-09,290.682922
2054-08-10,292.490295
2054-08-11,294.401520
2054-08-12,292.477936
2054-08-13,288.641632
2054-08-14,294.777832
2054-08-15,295.095490
2054-08-16,296.218628
2054-08-17,296.154114
2054-08-18,295.771088
2054-08-19,292.999573
2054-08-20,291.220276
2054-08-21,293.523926
2054-08-22,293.006531
2054-08-23,293.613342
2054-08-24,288.841949
2054-08-25,289.146484
2054-08-26,294.234161
2054-08-27,295.018951
2054-08-28,293.754944
2054-08-29,293.560822
2054-08-30,294.445374
2054-08-31,289.035858
2054-09-01,289.507538
2054-09-02,291.205902
2054-09-03,291.792816
2054-09-04,289.159698
2054-09-05,288.344940
2054-09-06,292.751984
2054-09-07,285.657379
2054-09-08,286.854706
2054-09-09,288.339233
2054-09-10,289.654083
2054-09-11,290.317413
2054-09-12,290.075897
2054-09-13,288.530029
2054-09-14,291.770660
2054-09-15,292.226288
2054-09-16,289.959229
2054-09-17,288.642456
2054-09-18,292.465637
2054-09-19,292.153625
2054-09-20,287.280487
2054-09-21,283.451660
2054-09-22,286.703339
2054-09-23,288.243286
2054-09-24,284.999512
2054-09-25,282.340302
2054-09-26,285.780762
2054-09-27,286.995667
2054-09-28,288.026917
2054-09-29,288.605713
2054-09-30,291.190216
2054-10-01,290.424347
2054-10-02,283.627686
2054-10-03,284.506775
2054-10-04,281.670807
2054-10-05,284.649628
2054-10-06,288.405334
2054-10-07,281.801819
2054-10-08,282.834442
2054-10-09,289.955231
2054-10-10,287.126221
2054-10-11,283.351837
2054-10-12,286.534912
2054-10-13,282.051514
2054-10-14,276.504089
2054-10-15,274.686890
2054-10-16,276.395538
2054-10-17,280.569214
2054-10-18,280.355072
2054-10-19,283.310791
2054-10-20,279.235870
2054-10-21,285.178345
2054-10-22,279.238800
2054-10-23,275.723694
2054-10-24,277.468323
2054-10-25,282.116425
2054-10-26,284.052551
2054-10-27,283.646576
2054-10-28,281.199921
2054-10-29,282.735809
2054-10-30,284.759857
2054-10-31,277.726593
2054-11-01,277.296570
2054-11-02,281.170929
2054-11-03,283.627045
2054-11-04,285.404083
2054-11-05,282.909943
2054-11-06,280.671722
2054-11-07,277.346191
2054-11-08,280.949921
2054-11-09,283.006073
2054-11-10,275.464020
2054-11-11,275.931061
2054-11-12,278.212769
2054-11-13,283.614075
2054-11-14,280.537781
2054-11-15,280.160858
2054-11-16,282.939758
2054-11-17,273.642975
2054-11-18,268.476654
2054-11-19,272.954224
2054-11-20,278.391083
2054-11-21,275.201111
2054-11-22,272.893066
2054-11-23,274.243042
2054-11-24,275.663971
2054-11-25,272.284424
2054-11-26,270.256744
2054-11-27,271.289856
2054-11-28,269.631744
2054-11-29,267.445862
2054-11-30,271.451904
2054-12-01,269.690399
2054-12-02,273.780273
2054-12-03,277.622009
2054-12-04,274.322205
2054-12-05,271.823761
2054-12-06,272.235168
2054-12-07,268.945099
2054-12-08,275.017120
2054-12-09,279.027893
2054-12-10,281.870544
2054-12-11,274.800262
2054-12-12,275.946167
2054-12-13,266.119690
2054-12-14,266.942780
2054-12-15,272.468231
2054-12-16,273.586548
2054-12-17,271.355011
2054-12-18,273.504333
2054-12-19,270.707458
2054-12-20,272.062439
2054-12-21,271.046204
2054-12-22,270.010193
2054-12-23,275.153687
2054-12-24,275.063812
2054-12-25,270.826508
2054-12-26,272.502869
2054-12-27,276.249451
2054-12-28,269.981110
2054-12-29,272.009338
2054-12-30,265.976562
2054-12-31,266.368866
2055-01-01,269.418304
2055-01-02,267.276550
2055-01-03,270.105713
2055-01-04,269.158600
2055-01-05,270.551239
2055-01-06,266.923706
2055-01-07,270.242065
2055-01-08,265.391083
2055-01-09,263.258453
2055-01-10,265.259827
2055-01-11,271.362823
2055-01-12,267.809479
2055-01-13,271.347931
2055-01-14,272.156006
2055-01-15,267.491425
2055-01-16,270.191101
2055-01-17,265.987518
2055-01-18,270.654327
2055-01-19,274.662079
2055-01-20,274.169708
2055-01-21,280.942108
2055-01-22,278.063599
2055-01-23,276.807068
2055-01-24,279.578033
2055-01-25,277.455872
2055-01-26,270.026917
2055-01-27,276.660431
2055-01-28,278.717621
2055-01-29,273.290192
2055-01-30,270.829437
2055-01-31,271.355286
2055-02-01,275.860504
2055-02-02,276.646057
2055-02-03,277.569519
2055-02-04,276.050537
2055-02-05,269.386932
2055-02-06,269.609528
2055-02-07,268.055664
2055-02-08,268.462738
2055-02-09,268.386353
2055-02-10,266.444672
2055-02-11,267.932281
2055-02-12,269.167114
2055-02-13,271.027222
2055-02-14,274.796967
2055-02-15,278.988007
2055-02-16,277.583466
2055-02-17,275.800201
2055-02-18,278.742462
2055-02-19,283.380280
2055-02-20,274.613342
2055-02-21,273.057678
2055-02-22,274.100555
2055-02-23,276.387085
2055-02-24,282.370087
2055-02-25,282.085388
2055-02-26,275.800934
2055-02-27,281.523834
2055-02-28,275.494690
2055-03-01,270.008728
2055-03-02,268.261353
2055-03-03,276.458557
2055-03-04,279.161346
2055-03-05,276.619690
2055-03-06,279.974091
2055-03-07,283.841248
2055-03-08,286.473785
2055-03-09,279.460297
2055-03-10,277.345520
2055-03-11,278.657196
2055-03-12,280.498688
2055-03-13,274.623749
2055-03-14,274.041840
2055-03-15,274.347900
2055-03-16,286.169769
2055-03-17,279.397186
2055-03-18,276.878937
2055-03-19,277.399872
2055-03-20,281.038605
2055-03-21,280.501862
2055-03-22,280.100891
2055-03-23,282.431824
2055-03-24,284.445984
2055-03-25,273.838196
2055-03-26,272.197235
2055-03-27,276.701141
2055-03-28,276.721039
2055-03-29,281.593719
2055-03-30,283.498169
2055-03-31,280.470337
2055-04-01,279.605438
2055-04-02,275.940521
2055-04-03,274.597717
2055-04-04,274.705963
2055-04-05,276.701141
2055-04-06,281.613464
2055-04-07,280.762665
2055-04-08,275.669861
2055-04-09,282.181152
2055-04-10,281.437256
2055-04-11,280.238007
2055-04-12,279.896423
2055-04-13,281.792023
2055-04-14,278.795959
2055-04-15,276.978973
2055-04-16,279.322296
2055-04-17,283.733124
2055-04-18,285.518127
2055-04-19,284.013275
2055-04-20,281.936340
2055-04-21,278.889282
2055-04-22,278.477386
2055-04-23,283.809387
2055-04-24,288.623413
2055-04-25,288.318359
2055-04-26,285.890472
2055-04-27,288.525208
2055-04-28,290.982971
2055-04-29,284.392303
2055-04-30,281.862671
2055-05-01,284.259430
2055-05-02,286.334595
2055-05-03,289.708557
2055-05-04,285.534180
2055-05-05,281.481262
2055-05-06,289.997284
2055-05-07,284.067780
2055-05-08,288.017426
2055-05-09,287.380157
2055-05-10,290.410583
2055-05-11,290.201843
2055-05-12,291.380096
2055-05-13,291.710236
2055-05-14,291.555878
2055-05-15,291.879578
2055-05-16,292.730011
2055-05-17,291.150452
2055-05-18,291.016174
2055-05-19,295.528107
2055-05-20,297.438019
2055-05-21,296.713837
2055-05-22,291.544250
2055-05-23,287.687897
2055-05-24,294.937714
2055-05-25,294.206909
2055-05-26,289.475891
2055-05-27,290.448730
2055-05-28,293.458069
2055-05-29,293.853424
2055-05-30,293.346832
2055-05-31,289.406250
2055-06-01,287.669220
2055-06-02,288.987976
2055-06-03,290.327850
2055-06-04,294.086212
2055-06-05,295.701782
2055-06-06,296.674438
2055-06-07,294.660278
2055-06-08,285.296204
2055-06-09,285.892456
2055-06-10,291.406891
2055-06-11,292.608856
2055-06-12,294.603699
2055-06-13,288.473053
2055-06-14,287.804962
2055-06-15,292.282684
2055-06-16,296.088684
2055-06-17,299.099335
2055-06-18,299.648926
2055-06-19,299.946655
2055-06-20,297.510254
2055-06-21,297.014893
2055-06-22,297.114075
2055-06-23,295.465607
2055-06-24,297.239624
2055-06-25,296.770172
2055-06-26,295.336304
2055-06-27,296.146149
2055-06-28,296.018982
2055-06-29,296.836334
2055-06-30,296.320557
2055-07-01,297.813751
2055-07-02,298.070312
2055-07-03,296.454620
2055-07-04,294.974854
2055-07-05,293.689850
2055-07-06,298.369751
2055-07-07,297.831146
2055-07-08,297.573761
2055-07-09,296.695374
2055-07-10,297.133148
2055-07-11,299.196350
2055-07-12,300.611908
2055-07-13,300.566284
2055-07-14,298.694794
2055-07-15,300.619843
2055-07-16,297.800934
2055-07-17,297.361298
2055-07-18,297.954346
2055-07-19,300.585663
2055-07-20,300.944916
2055-07-21,300.867920
2055-07-22,298.659607
2055-07-23,299.503052
2055-07-24,300.199402
2055-07-25,300.641327
2055-07-26,300.407959
2055-07-27,300.528717
2055-07-28,300.769653
2055-07-29,301.412964
2055-07-30,299.315125
2055-07-31,297.181732
2055-08-01,293.787567
2055-08-02,294.313324
2055-08-03,293.807587
2055-08-04,296.617401
2055-08-05,298.995880
2055-08-06,300.599640
2055-08-07,300.008392
2055-08-08,299.155762
2055-08-09,299.863464
2055-08-10,300.655609
2055-08-11,300.539215
2055-08-12,300.236298
2055-08-13,300.507019
2055-08-14,299.704407
2055-08-15,298.120239
2055-08-16,297.038818
2055-08-17,299.016205
2055-08-18,298.358856
2055-08-19,296.626556
2055-08-20,297.111542
2055-08-21,294.618103
2055-08-22,293.688232
2055-08-23,294.427948
2055-08-24,293.903015
2055-08-25,291.026276
2055-08-26,289.083923
2055-08-27,286.944244
2055-08-28,294.565186
2055-08-29,294.793121
2055-08-30,294.491730
2055-08-31,294.966797
2055-09-01,295.037933
2055-09-02,293.267212
2055-09-03,294.756348
2055-09-04,295.832275
2055-09-05,296.449768
2055-09-06,296.028107
2055-09-07,296.080536
2055-09-08,296.658356
2055-09-09,294.936707
2055-09-10,296.346558
2055-09-11,290.505280
2055-09-12,288.197784
2055-09-13,292.316162
2055-09-14,297.063110
2055-09-15,296.813904
2055-09-16,295.030060
2055-09-17,294.596619
2055-09-18,292.943237
2055-09-19,291.064789
2055-09-20,293.822449
2055-09-21,292.642883
2055-09-22,293.440033
2055-09-23,295.103149
2055-09-24,287.357910
2055-09-25,288.247284
2055-09-26,281.125336
2055-09-27,281.214355
2055-09-28,281.275208
2055-09-29,287.218750
2055-09-30,284.520508
2055-10-01,286.485474
2055-10-02,290.385040
2055-10-03,291.292480
2055-10-04,282.856995
2055-10-05,282.767639
2055-10-06,279.566956
2055-10-07,281.374268
2055-10-08,283.034668
2055-10-09,281.270447
2055-10-10,275.559021
2055-10-11,286.875427
2055-10-12,279.172943
2055-10-13,283.310760
2055-10-14,274.730408
2055-10-15,274.467682
2055-10-16,280.285156
2055-10-17,279.158173
2055-10-18,279.774139
2055-10-19,285.402802
2055-10-20,287.724762
2055-10-21,285.293976
2055-10-22,289.653625
2055-10-23,289.750061
2055-10-24,287.204987
2055-10-25,280.783508
2055-10-26,287.365967
2055-10-27,279.488068
2055-10-28,275.083008
2055-10-29,272.490295
2055-10-30,274.656128
2055-10-31,278.015350
2055-11-01,277.997375
2055-11-02,278.654694
2055-11-03,281.182037
2055-11-04,285.912292
2055-11-05,284.887878
2055-11-06,281.692169
2055-11-07,281.191986
2055-11-08,278.467865
2055-11-09,275.448608
2055-11-10,275.651428
2055-11-11,267.677399
2055-11-12,277.455933
2055-11-13,286.360870
2055-11-14,275.789276
2055-11-15,270.472015
2055-11-16,271.981689
2055-11-17,272.262543
2055-11-18,273.471588
2055-11-19,277.277252
2055-11-20,275.469147
2055-11-21,274.351624
2055-11-22,276.039185
2055-11-23,276.345306
2055-11-24,274.226227
2055-11-25,276.331848
2055-11-26,275.066956
2055-11-27,273.139404
2055-11-28,274.528503
2055-11-29,275.011810
2055-11-30,271.981598
2055-12-01,275.158508
2055-12-02,275.438232
2055-12-03,274.226288
2055-12-04,273.647461
2055-12-05,274.027832
2055-12-06,271.253754
2055-12-07,271.365479
2055-12-08,272.138367
2055-12-09,275.437408
2055-12-10,271.503448
2055-12-11,275.485352
2055-12-12,269.584686
2055-12-13,268.097656
2055-12-14,273.126587
2055-12-15,274.212585
2055-12-16,272.895752
2055-12-17,269.571777
2055-12-18,271.066803
2055-12-19,270.561615
2055-12-20,273.439972
