#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1993-09-26,283.389130
1993-09-27,283.847626
1993-09-28,292.170410
1993-09-29,292.571686
1993-09-30,292.454926
1993-10-01,292.119720
1993-10-02,291.201385
1993-10-03,285.686188
1993-10-04,280.443146
1993-10-05,276.945404
1993-10-06,277.536041
1993-10-07,284.350037
1993-10-08,286.978546
1993-10-09,287.410736
1993-10-10,286.013550
1993-10-11,287.651001
1993-10-12,286.836426
1993-10-13,284.405670
1993-10-14,283.345215
1993-10-15,282.100769
1993-10-16,281.793427
1993-10-17,281.997986
1993-10-18,281.273041
1993-10-19,282.213104
1993-10-20,285.298462
1993-10-21,281.695404
1993-10-22,277.297455
1993-10-23,283.010773
1993-10-24,279.974915
1993-10-25,275.185944
1993-10-26,279.057739
1993-10-27,282.290344
1993-10-28,276.673309
1993-10-29,269.307190
1993-10-30,269.975189
1993-10-31,274.857422
1993-11-01,275.194794
1993-11-02,278.103668
1993-11-03,276.682007
1993-11-04,278.182068
1993-11-05,282.183197
1993-11-06,282.165680
1993-11-07,278.333588
1993-11-08,280.043396
1993-11-09,279.529083
1993-11-10,274.901123
1993-11-11,277.506622
1993-11-12,285.350342
1993-11-13,283.355835
1993-11-14,275.340179
1993-11-15,274.102905
1993-11-16,276.247192
1993-11-17,278.361542
1993-11-18,284.699066
1993-11-19,276.744659
1993-11-20,273.082428
1993-11-21,274.748718
1993-11-22,272.436401
1993-11-23,279.283936
1993-11-24,278.653381
1993-11-25,280.143951
1993-11-26,277.447174
1993-11-27,284.580627
1993-11-28,281.372467
1993-11-29,278.493744
1993-11-30,285.489624
1993-12-01,281.749512
1993-12-02,270.513947
1993-12-03,265.086884
1993-12-04,267.215851
1993-12-05,266.441132
1993-12-06,273.050720
1993-12-07,270.009674
1993-12-08,269.098816
1993-12-09,275.449951
1993-12-10,269.508911
1993-12-11,270.581909
1993-12-12,276.851166
1993-12-13,270.832733
1993-12-14,271.953461
1993-12-15,276.301025
1993-12-16,259.732269
1993-12-17,255.308334
1993-12-18,258.139557
1993-12-19,264.493103
1993-12-20,265.318878
1993-12-21,268.889893
1993-12-22,273.483978
1993-12-23,271.837189
1993-12-24,274.467560
1993-12-25,278.371460
1993-12-26,270.557037
1993-12-27,267.699493
1993-12-28,268.305237
1993-12-29,274.840607
1993-12-30,265.491974
1993-12-31,262.271118
1994-01-01,264.325867
1994-01-02,269.427063
1994-01-03,271.544739
1994-01-04,272.355408
1994-01-05,275.233948
1994-01-06,272.279602
1994-01-07,269.106201
1994-01-08,268.735779
1994-01-09,269.052399
1994-01-10,269.772858
1994-01-11,270.786896
1994-01-12,276.458221
1994-01-13,272.512238
1994-01-14,270.885834
1994-01-15,271.427002
1994-01-16,269.692535
1994-01-17,268.267975
1994-01-18,267.527313
1994-01-19,269.999207
1994-01-20,272.662231
1994-01-21,269.162872
1994-01-22,270.180939
1994-01-23,272.746185
1994-01-24,270.559479
1994-01-25,264.444611
1994-01-26,265.244843
1994-01-27,263.420868
1994-01-28,264.700409
1994-01-29,266.382111
1994-01-30,263.440369
1994-01-31,259.718628
1994-02-01,259.848236
1994-02-02,269.563354
1994-02-03,262.211151
1994-02-04,265.872559
1994-02-05,263.793610
1994-02-06,265.635040
1994-02-07,266.747009
1994-02-08,262.874390
1994-02-09,272.602142
1994-02-10,272.385040
1994-02-11,270.777649
1994-02-12,269.785126
1994-02-13,274.295410
1994-02-14,277.481873
1994-02-15,276.833954
1994-02-16,280.373199
1994-02-17,273.275177
1994-02-18,280.383728
1994-02-19,276.747589
1994-02-20,285.222137
1994-02-21,272.564484
1994-02-22,270.678864
1994-02-23,272.929993
1994-02-24,280.852264
1994-02-25,278.862823
1994-02-26,270.814789
1994-02-27,271.007721
1994-02-28,274.810516
1994-03-01,274.807220
1994-03-02,276.341339
1994-03-03,274.110382
1994-03-04,279.678802
1994-03-05,280.129517
1994-03-06,285.205505
1994-03-07,278.727936
1994-03-08,270.162933
1994-03-09,267.184326
1994-03-10,271.080353
1994-03-11,271.678558
1994-03-12,274.292450
1994-03-13,274.654694
1994-03-14,280.019135
1994-03-15,275.259155
1994-03-16,274.903717
1994-03-17,276.480194
1994-03-18,280.044952
1994-03-19,280.057861
1994-03-20,283.409637
1994-03-21,287.761597
1994-03-22,277.849274
1994-03-23,273.808655
1994-03-24,274.114410
1994-03-25,282.290405
1994-03-26,282.062408
1994-03-27,285.381134
1994-03-28,283.390625
1994-03-29,287.426178
1994-03-30,284.777527
1994-03-31,277.642120
1994-04-01,280.464081
1994-04-02,285.750885
1994-04-03,283.552338
1994-04-04,286.932068
1994-04-05,290.669189
1994-04-06,286.912231
1994-04-07,282.403320
1994-04-08,279.535706
1994-04-09,277.953278
1994-04-10,277.660553
1994-04-11,281.544037
1994-04-12,280.656891
1994-04-13,281.908325
1994-04-14,290.838287
1994-04-15,290.851166
1994-04-16,285.110504
1994-04-17,287.602325
1994-04-18,287.540863
1994-04-19,289.022858
1994-04-20,290.281921
1994-04-21,279.684418
1994-04-22,275.607330
1994-04-23,276.593903
1994-04-24,280.849396
1994-04-25,280.286438
1994-04-26,279.684906
1994-04-27,279.484894
1994-04-28,282.024292
1994-04-29,287.594696
1994-04-30,283.641266
1994-05-01,280.202484
1994-05-02,280.240326
1994-05-03,279.856812
1994-05-04,281.374908
1994-05-05,282.645721
1994-05-06,278.298737
1994-05-07,277.768463
1994-05-08,280.235413
1994-05-09,282.444733
1994-05-10,283.322632
1994-05-11,284.418091
1994-05-12,288.270355
1994-05-13,288.329224
1994-05-14,288.704132
1994-05-15,290.271576
1994-05-16,290.242188
1994-05-17,288.154327
1994-05-18,285.410950
1994-05-19,282.918304
1994-05-20,280.654846
1994-05-21,281.599426
1994-05-22,285.132202
1994-05-23,286.236053
1994-05-24,284.621338
1994-05-25,287.280884
1994-05-26,290.994568
1994-05-27,290.779358
1994-05-28,293.306152
1994-05-29,294.655060
1994-05-30,289.522003
1994-05-31,286.265533
1994-06-01,286.578796
1994-06-02,292.072113
1994-06-03,290.997040
1994-06-04,293.628540
1994-06-05,291.546326
1994-06-06,289.204651
1994-06-07,291.231659
1994-06-08,293.761536
1994-06-09,293.888031
1994-06-10,295.087677
1994-06-11,290.694794
1994-06-12,295.157349
1994-06-13,295.517212
1994-06-14,295.470520
1994-06-15,294.873657
1994-06-16,292.725220
1994-06-17,294.964996
1994-06-18,295.338226
1994-06-19,296.380585
1994-06-20,296.590790
1994-06-21,295.342773
1994-06-22,295.996063
1994-06-23,297.726440
1994-06-24,298.458862
1994-06-25,298.385681
1994-06-26,297.951569
1994-06-27,296.253845
1994-06-28,296.082947
1994-06-29,295.484009
1994-06-30,296.908356
1994-07-01,297.335602
1994-07-02,296.896088
1994-07-03,296.313995
1994-07-04,295.723633
1994-07-05,294.925385
1994-07-06,294.876678
1994-07-07,291.849579
1994-07-08,289.966827
1994-07-09,291.096680
1994-07-10,293.067535
1994-07-11,295.447906
1994-07-12,295.342133
1994-07-13,294.650970
1994-07-14,295.267975
1994-07-15,295.440491
1994-07-16,295.079224
1994-07-17,294.357117
1994-07-18,295.223053
1994-07-19,294.074280
1994-07-20,292.538544
1994-07-21,294.397919
1994-07-22,294.865479
1994-07-23,294.887054
1994-07-24,295.480011
1994-07-25,295.664215
1994-07-26,296.426147
1994-07-27,295.639801
1994-07-28,296.633453
1994-07-29,296.955780
1994-07-30,296.778107
1994-07-31,296.374268
1994-08-01,296.026123
1994-08-02,296.468658
1994-08-03,296.143677
1994-08-04,296.190796
1994-08-05,295.325378
1994-08-06,295.784027
1994-08-07,296.444977
1994-08-08,296.964264
1994-08-09,294.143372
1994-08-10,293.771149
1994-08-11,293.040527
1994-08-12,295.670074
1994-08-13,295.880920
1994-08-14,297.400818
1994-08-15,295.095825
1994-08-16,291.743347
1994-08-17,290.941833
1994-08-18,294.498566
1994-08-19,290.720215
1994-08-20,293.283112
1994-08-21,294.079681
1994-08-22,295.679932
1994-08-23,297.165131
1994-08-24,294.902435
1994-08-25,293.624146
1994-08-26,292.418579
1994-08-27,292.281342
1994-08-28,294.347107
1994-08-29,293.069122
1994-08-30,292.567993
1994-08-31,293.974762
1994-09-01,288.085693
1994-09-02,286.943542
1994-09-03,290.052429
1994-09-04,291.664246
1994-09-05,285.978607
1994-09-06,285.343201
1994-09-07,285.929413
1994-09-08,286.690338
1994-09-09,288.510040
1994-09-10,289.670532
1994-09-11,291.538727
1994-09-12,288.528900
1994-09-13,288.636810
1994-09-14,289.051849
1994-09-15,286.214722
1994-09-16,287.136078
1994-09-17,291.799469
1994-09-18,291.750427
1994-09-19,292.813110
1994-09-20,283.460724
1994-09-21,283.744873
1994-09-22,288.824219
1994-09-23,286.666473
1994-09-24,281.600891
1994-09-25,286.974396
1994-09-26,290.583740
1994-09-27,290.011536
1994-09-28,290.314117
1994-09-29,281.825623
1994-09-30,282.963684
1994-10-01,281.270325
1994-10-02,285.402618
1994-10-03,287.123108
1994-10-04,282.314728
1994-10-05,279.382629
1994-10-06,281.224182
1994-10-07,284.133575
1994-10-08,286.459991
1994-10-09,287.257507
1994-10-10,286.557587
1994-10-11,281.803192
1994-10-12,277.227356
1994-10-13,277.537018
1994-10-14,280.357666
1994-10-15,282.920380
1994-10-16,283.485352
1994-10-17,282.766998
1994-10-18,284.567291
1994-10-19,282.187134
1994-10-20,275.888000
1994-10-21,274.250641
1994-10-22,279.268066
1994-10-23,281.232117
1994-10-24,283.635254
1994-10-25,284.693817
1994-10-26,286.047424
1994-10-27,277.531830
1994-10-28,276.926208
1994-10-29,278.116882
1994-10-30,282.584564
1994-10-31,283.259644
1994-11-01,283.984894
1994-11-02,282.762207
1994-11-03,277.649261
1994-11-04,274.979309
1994-11-05,270.068604
1994-11-06,273.608398
1994-11-07,276.675110
1994-11-08,279.424347
1994-11-09,282.984070
1994-11-10,277.151672
1994-11-11,277.911255
1994-11-12,280.277679
1994-11-13,283.651642
1994-11-14,286.090515
1994-11-15,286.965607
1994-11-16,285.346344
1994-11-17,277.117249
1994-11-18,273.185760
1994-11-19,276.704559
1994-11-20,276.363800
1994-11-21,271.140686
1994-11-22,270.613647
1994-11-23,276.275208
1994-11-24,273.647156
1994-11-25,271.697968
1994-11-26,273.458099
1994-11-27,283.783325
1994-11-28,285.046204
1994-11-29,285.969330
1994-11-30,279.739899
1994-12-01,274.807617
1994-12-02,280.008270
1994-12-03,272.391052
1994-12-04,267.140381
1994-12-05,266.365204
1994-12-06,266.540344
1994-12-07,271.445129
1994-12-08,272.296265
1994-12-09,269.240112
1994-12-10,274.243195
1994-12-11,272.314056
1994-12-12,273.726379
1994-12-13,273.765961
1994-12-14,278.172333
1994-12-15,275.520142
1994-12-16,281.982880
1994-12-17,280.588745
1994-12-18,276.776550
1994-12-19,271.738678
1994-12-20,268.419891
1994-12-21,271.817841
1994-12-22,270.204407
1994-12-23,268.574982
1994-12-24,267.530029
1994-12-25,271.602478
1994-12-26,274.242584
1994-12-27,273.216797
1994-12-28,272.362488
1994-12-29,270.772736
1994-12-30,268.933472
1994-12-31,270.115845
1995-01-01,269.347931
1995-01-02,267.630920
1995-01-03,271.628357
1995-01-04,274.612579
1995-01-05,276.266052
1995-01-06,275.035492
1995-01-07,270.414459
1995-01-08,271.744751
1995-01-09,272.053772
1995-01-10,273.247833
1995-01-11,272.257355
1995-01-12,271.302185
1995-01-13,273.336639
1995-01-14,264.633911
1995-01-15,272.300446
1995-01-16,275.422089
1995-01-17,261.683228
1995-01-18,261.291138
1995-01-19,263.362122
1995-01-20,268.117462
1995-01-21,268.152191
1995-01-22,268.093079
1995-01-23,272.878387
1995-01-24,273.636871
1995-01-25,273.738892
1995-01-26,271.177338
1995-01-27,273.102905
1995-01-28,274.202972
1995-01-29,277.579437
1995-01-30,270.766174
1995-01-31,268.244354
1995-02-01,270.957733
1995-02-02,272.055969
1995-02-03,276.118591
1995-02-04,278.105804
1995-02-05,270.823334
1995-02-06,270.510071
1995-02-07,271.463776
1995-02-08,271.181183
1995-02-09,270.965149
1995-02-10,268.814697
1995-02-11,275.622498
1995-02-12,277.585144
1995-02-13,269.857819
1995-02-14,266.494598
1995-02-15,270.714966
1995-02-16,271.440369
1995-02-17,271.867249
1995-02-18,276.003540
1995-02-19,269.759949
1995-02-20,273.479340
1995-02-21,271.451630
1995-02-22,272.002777
1995-02-23,262.252380
1995-02-24,262.517609
1995-02-25,264.239746
1995-02-26,268.231445
1995-02-27,273.626251
1995-02-28,276.456055
1995-03-01,275.712708
1995-03-02,276.673004
1995-03-03,274.291687
1995-03-04,266.804321
1995-03-05,267.157806
1995-03-06,271.205566
1995-03-07,277.104919
1995-03-08,279.456879
1995-03-09,284.288208
1995-03-10,274.788544
1995-03-11,267.568512
1995-03-12,271.874695
1995-03-13,260.587158
1995-03-14,257.455109
1995-03-15,266.068329
1995-03-16,275.709930
1995-03-17,284.302704
1995-03-18,284.254547
1995-03-19,280.521942
1995-03-20,285.188416
1995-03-21,275.152222
1995-03-22,275.255554
1995-03-23,281.344513
1995-03-24,281.233673
1995-03-25,278.228882
1995-03-26,284.507843
1995-03-27,289.483948
1995-03-28,289.021393
1995-03-29,278.754730
1995-03-30,279.823547
1995-03-31,278.296265
1995-04-01,278.250854
1995-04-02,283.173676
1995-04-03,278.730591
1995-04-04,276.802856
1995-04-05,275.598877
1995-04-06,276.308594
1995-04-07,276.825073
1995-04-08,278.728149
1995-04-09,279.266479
1995-04-10,276.652710
1995-04-11,279.377899
1995-04-12,275.759674
1995-04-13,277.397308
1995-04-14,279.377472
1995-04-15,284.525970
1995-04-16,283.351776
1995-04-17,283.812042
1995-04-18,283.174042
1995-04-19,277.857788
1995-04-20,278.605225
1995-04-21,283.270874
1995-04-22,287.056335
1995-04-23,286.909332
1995-04-24,286.885803
1995-04-25,290.208954
1995-04-26,291.285370
1995-04-27,289.990509
1995-04-28,284.993469
1995-04-29,283.408813
1995-04-30,284.861664
1995-05-01,281.831360
1995-05-02,285.971405
1995-05-03,291.270447
1995-05-04,287.233978
1995-05-05,284.273560
1995-05-06,282.245789
1995-05-07,286.023987
1995-05-08,288.314575
1995-05-09,281.813538
1995-05-10,279.847809
1995-05-11,283.203461
1995-05-12,289.352692
1995-05-13,283.485199
1995-05-14,287.706055
1995-05-15,290.846191
1995-05-16,293.655823
1995-05-17,286.964020
1995-05-18,284.552277
1995-05-19,283.319122
1995-05-20,284.862457
1995-05-21,287.670166
1995-05-22,293.036591
1995-05-23,296.978912
1995-05-24,293.202393
1995-05-25,291.838867
1995-05-26,292.682617
1995-05-27,294.248627
1995-05-28,291.326843
1995-05-29,294.324799
1995-05-30,294.008057
1995-05-31,293.777313
1995-06-01,293.820892
1995-06-02,294.748474
1995-06-03,292.325134
1995-06-04,294.783936
1995-06-05,291.694855
1995-06-06,287.998047
1995-06-07,293.653351
1995-06-08,295.974976
1995-06-09,296.084717
1995-06-10,294.443390
1995-06-11,291.838867
1995-06-12,292.322205
1995-06-13,294.213470
1995-06-14,291.682434
1995-06-15,292.173859
1995-06-16,293.159058
1995-06-17,287.372467
1995-06-18,291.082092
1995-06-19,293.411560
1995-06-20,294.631226
1995-06-21,295.476379
1995-06-22,295.180725
1995-06-23,297.080261
1995-06-24,297.371277
1995-06-25,298.359131
1995-06-26,299.694672
1995-06-27,297.884979
1995-06-28,294.508209
1995-06-29,293.233154
1995-06-30,291.729340
1995-07-01,294.827972
1995-07-02,291.287323
1995-07-03,293.395935
1995-07-04,294.837280
1995-07-05,295.156158
1995-07-06,295.230682
1995-07-07,296.455017
1995-07-08,297.200806
1995-07-09,298.040924
1995-07-10,298.279388
1995-07-11,296.759155
1995-07-12,296.614502
1995-07-13,295.417450
1995-07-14,294.825623
1995-07-15,293.720398
1995-07-16,296.427521
1995-07-17,297.950562
1995-07-18,296.918518
1995-07-19,296.578247
1995-07-20,296.204529
1995-07-21,297.481934
1995-07-22,297.815491
1995-07-23,297.200775
1995-07-24,296.970032
1995-07-25,297.117401
1995-07-26,297.317627
1995-07-27,296.653534
1995-07-28,295.717743
1995-07-29,296.987396
1995-07-30,299.303009
1995-07-31,298.101929
1995-08-01,297.635529
1995-08-02,297.863464
1995-08-03,297.223694
1995-08-04,295.995728
1995-08-05,293.852325
1995-08-06,296.096283
1995-08-07,294.909851
1995-08-08,291.602173
1995-08-09,293.134613
1995-08-10,294.024261
1995-08-11,296.118958
1995-08-12,298.722839
1995-08-13,298.808044
1995-08-14,297.358124
1995-08-15,296.447418
1995-08-16,295.874817
1995-08-17,296.480103
1995-08-18,294.000946
1995-08-19,291.452789
1995-08-20,292.339844
1995-08-21,292.858551
1995-08-22,294.851440
1995-08-23,294.799347
1995-08-24,295.597748
1995-08-25,295.485809
1995-08-26,295.033478
1995-08-27,294.737793
1995-08-28,294.018585
1995-08-29,294.640320
1995-08-30,294.461975
1995-08-31,295.092407
1995-09-01,294.183990
1995-09-02,293.372314
1995-09-03,293.207550
1995-09-04,291.773865
1995-09-05,291.131378
1995-09-06,292.320312
1995-09-07,294.637207
1995-09-08,293.250854
1995-09-09,289.560944
1995-09-10,290.611755
1995-09-11,290.631378
1995-09-12,292.070862
1995-09-13,292.835358
1995-09-14,294.639008
1995-09-15,287.583099
1995-09-16,288.971313
1995-09-17,281.977844
1995-09-18,288.081390
1995-09-19,281.939636
1995-09-20,280.543121
1995-09-21,287.589813
1995-09-22,285.486084
1995-09-23,286.640625
1995-09-24,291.691071
1995-09-25,290.134857
1995-09-26,289.103424
1995-09-27,286.291779
1995-09-28,285.868713
1995-09-29,279.855438
1995-09-30,284.983978
1995-10-01,284.695190
1995-10-02,287.405212
1995-10-03,292.200684
1995-10-04,292.552155
1995-10-05,289.493835
1995-10-06,290.760834
1995-10-07,290.048828
1995-10-08,290.600464
1995-10-09,285.877441
1995-10-10,279.913361
1995-10-11,282.489807
1995-10-12,284.415680
1995-10-13,286.858093
1995-10-14,288.088318
1995-10-15,289.932190
1995-10-16,285.763794
1995-10-17,278.604736
1995-10-18,277.771637
1995-10-19,285.473053
1995-10-20,286.987457
1995-10-21,277.347229
1995-10-22,272.850891
1995-10-23,273.759735
1995-10-24,272.565308
1995-10-25,275.440552
1995-10-26,277.666809
1995-10-27,279.336639
1995-10-28,282.482330
1995-10-29,279.887115
1995-10-30,281.079437
1995-10-31,282.161224
1995-11-01,286.503662
1995-11-02,276.735352
1995-11-03,273.412262
1995-11-04,272.325226
1995-11-05,273.951294
1995-11-06,277.070251
1995-11-07,279.280640
1995-11-08,281.101044
1995-11-09,280.011261
1995-11-10,272.887421
1995-11-11,279.886627
1995-11-12,281.130524
1995-11-13,275.357025
1995-11-14,277.960693
1995-11-15,275.561676
1995-11-16,267.671570
1995-11-17,270.469421
1995-11-18,272.058960
1995-11-19,269.860291
1995-11-20,269.924042
1995-11-21,270.208099
1995-11-22,272.467010
1995-11-23,274.353485
1995-11-24,275.999664
1995-11-25,268.146973
1995-11-26,267.090302
1995-11-27,272.742310
1995-11-28,272.168884
1995-11-29,267.881927
1995-11-30,280.049957
1995-12-01,274.032562
1995-12-02,265.359619
1995-12-03,262.788757
1995-12-04,270.929443
1995-12-05,261.959412
1995-12-06,266.263672
1995-12-07,261.115753
1995-12-08,265.459747
1995-12-09,273.323364
1995-12-10,280.661926
1995-12-11,278.526031
